,Area,Item,Element,Year,Unit,Value
0,Algeria,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),76.9
1,Algeria,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),71.0
2,Algeria,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),82.9
3,Algeria,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),91.6
4,Antigua and Barbuda,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),1.5
5,Antigua and Barbuda,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),1.3
6,Antigua and Barbuda,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),1.2
7,Antigua and Barbuda,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),1.1
8,Antigua and Barbuda,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),1.3
9,Antigua and Barbuda,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),1.0
10,Argentina,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),395.2
11,Argentina,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),278.5
12,Argentina,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),272.8
13,Argentina,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),264.4
14,Argentina,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),417.9
15,Argentina,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),391.8
16,Argentina,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),436.4
17,Argentina,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),418.1
18,Argentina,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),344.7
19,Argentina,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),389.7
20,Argentina,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),405.4
21,Argentina,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),382.4
22,Argentina,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),480.6
23,Argentina,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),499.1
24,Argentina,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),463.4
25,Argentina,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),432.0
26,Argentina,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),434.7
27,Argentina,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),458.6
28,Argentina,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),406.6
29,Argentina,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),358.7
30,Argentina,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),307.3
31,Argentina,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),255.8
32,Argentina,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),345.0
33,Argentina,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),409.9
34,Argentina,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),470.3
35,Argentina,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),550.7
36,Argentina,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),531.6
37,Argentina,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),545.6
