,Area,Item,Element,Year,Unit,Value
504,Argentina,Barley,Production,2000,tonnes,722490.0
505,Argentina,Barley,Production,2001,tonnes,530045.0
506,Argentina,Barley,Production,2002,tonnes,549830.0
507,Argentina,Barley,Production,2003,tonnes,1005460.0
508,Argentina,Barley,Production,2004,tonnes,894610.0
509,Argentina,Barley,Production,2005,tonnes,799423.0
510,Argentina,Barley,Production,2006,tonnes,1268465.0
511,Argentina,Barley,Production,2007,tonnes,1474510.0
512,Argentina,Barley,Production,2008,tonnes,1681880.0
513,Argentina,Barley,Production,2009,tonnes,1355801.0
514,Argentina,Barley,Production,2010,tonnes,2964075.0
515,Argentina,Barley,Production,2011,tonnes,4085770.0
516,Argentina,Barley,Production,2012,tonnes,5158180.0
517,Argentina,Barley,Production,2013,tonnes,4705160.0
518,Argentina,Barley,Production,2014,tonnes,2901492.0
519,Argentina,Barley,Production,2015,tonnes,2901495.0
520,Argentina,Barley,Production,2016,tonnes,4938723.0
521,Argentina,Barley,Production,2017,tonnes,3741158.0
522,Argentina,Barley,Production,2018,tonnes,5061069.0
523,Argentina,Barley,Production,2019,tonnes,4702068.0
524,Argentina,Barley,Production,2020,tonnes,4483062.0
525,Argentina,Maize (corn),Production,2000,tonnes,16780650.0
526,Argentina,Maize (corn),Production,2001,tonnes,15359397.0
527,Argentina,Maize (corn),Production,2002,tonnes,14712079.0
528,Argentina,Maize (corn),Production,2003,tonnes,15044529.0
529,Argentina,Maize (corn),Production,2004,tonnes,14950825.0
530,Argentina,Maize (corn),Production,2005,tonnes,20482572.0
531,Argentina,Maize (corn),Production,2006,tonnes,14445538.0
532,Argentina,Maize (corn),Production,2007,tonnes,21755364.0
533,Argentina,Maize (corn),Production,2008,tonnes,22016926.0
534,Argentina,Maize (corn),Production,2009,tonnes,13121380.0
535,Argentina,Maize (corn),Production,2010,tonnes,22663095.0
536,Argentina,Maize (corn),Production,2011,tonnes,23799830.0
537,Argentina,Maize (corn),Production,2012,tonnes,21196637.0
538,Argentina,Maize (corn),Production,2013,tonnes,32119211.0
539,Argentina,Maize (corn),Production,2014,tonnes,33087165.0
540,Argentina,Maize (corn),Production,2015,tonnes,33817744.0
541,Argentina,Maize (corn),Production,2016,tonnes,39792854.0
542,Argentina,Maize (corn),Production,2017,tonnes,49475895.0
543,Argentina,Maize (corn),Production,2018,tonnes,43462323.0
544,Argentina,Maize (corn),Production,2019,tonnes,56860704.0
545,Argentina,Maize (corn),Production,2020,tonnes,58395811.0
546,Argentina,Millet,Production,2000,tonnes,47920.0
547,Argentina,Millet,Production,2001,tonnes,31210.0
548,Argentina,Millet,Production,2002,tonnes,28070.0
549,Argentina,Millet,Production,2003,tonnes,21850.0
550,Argentina,Millet,Production,2004,tonnes,11375.0
551,Argentina,Millet,Production,2005,tonnes,16277.0
552,Argentina,Millet,Production,2006,tonnes,15518.0
553,Argentina,Millet,Production,2007,tonnes,14484.0
554,Argentina,Millet,Production,2008,tonnes,14824.0
555,Argentina,Millet,Production,2009,tonnes,5880.0
556,Argentina,Millet,Production,2010,tonnes,9115.0
557,Argentina,Millet,Production,2011,tonnes,7990.0
558,Argentina,Millet,Production,2012,tonnes,17414.0
559,Argentina,Millet,Production,2013,tonnes,11192.0
560,Argentina,Millet,Production,2014,tonnes,2670.0
561,Argentina,Millet,Production,2015,tonnes,4640.0
562,Argentina,Millet,Production,2016,tonnes,6867.0
563,Argentina,Millet,Production,2017,tonnes,5328.0
564,Argentina,Millet,Production,2018,tonnes,2254.0
565,Argentina,Millet,Production,2019,tonnes,4140.0
566,Argentina,Millet,Production,2020,tonnes,5441.0
567,Argentina,Oats,Production,2000,tonnes,554708.0
568,Argentina,Oats,Production,2001,tonnes,644150.0
569,Argentina,Oats,Production,2002,tonnes,664760.0
570,Argentina,Oats,Production,2003,tonnes,487510.0
571,Argentina,Oats,Production,2004,tonnes,331994.0
572,Argentina,Oats,Production,2005,tonnes,536091.0
573,Argentina,Oats,Production,2006,tonnes,226910.0
574,Argentina,Oats,Production,2007,tonnes,242960.0
575,Argentina,Oats,Production,2008,tonnes,472420.0
576,Argentina,Oats,Production,2009,tonnes,290525.0
577,Argentina,Oats,Production,2010,tonnes,181990.0
578,Argentina,Oats,Production,2011,tonnes,660200.0
579,Argentina,Oats,Production,2012,tonnes,414990.0
580,Argentina,Oats,Production,2013,tonnes,495940.0
581,Argentina,Oats,Production,2014,tonnes,444820.0
582,Argentina,Oats,Production,2015,tonnes,524716.0
583,Argentina,Oats,Production,2016,tonnes,553435.0
584,Argentina,Oats,Production,2017,tonnes,784981.0
585,Argentina,Oats,Production,2018,tonnes,491713.0
586,Argentina,Oats,Production,2019,tonnes,571630.0
587,Argentina,Oats,Production,2020,tonnes,600105.0
588,Argentina,Rice,Production,2000,tonnes,903630.0
589,Argentina,Rice,Production,2001,tonnes,873183.0
590,Argentina,Rice,Production,2002,tonnes,709295.0
591,Argentina,Rice,Production,2003,tonnes,717630.0
592,Argentina,Rice,Production,2004,tonnes,1060083.0
593,Argentina,Rice,Production,2005,tonnes,956253.0
594,Argentina,Rice,Production,2006,tonnes,1193492.0
595,Argentina,Rice,Production,2007,tonnes,1080070.0
596,Argentina,Rice,Production,2008,tonnes,1245800.0
597,Argentina,Rice,Production,2009,tonnes,1334155.0
598,Argentina,Rice,Production,2010,tonnes,1243259.0
599,Argentina,Rice,Production,2011,tonnes,1748075.0
600,Argentina,Rice,Production,2012,tonnes,1567971.0
601,Argentina,Rice,Production,2013,tonnes,1563450.0
602,Argentina,Rice,Production,2014,tonnes,1581810.0
603,Argentina,Rice,Production,2015,tonnes,1558100.0
604,Argentina,Rice,Production,2016,tonnes,1404980.0
605,Argentina,Rice,Production,2017,tonnes,1328340.0
606,Argentina,Rice,Production,2018,tonnes,1367968.0
607,Argentina,Rice,Production,2019,tonnes,1189866.0
608,Argentina,Rice,Production,2020,tonnes,1222910.0
609,Argentina,Rye,Production,2000,tonnes,116155.0
610,Argentina,Rye,Production,2001,tonnes,129750.0
611,Argentina,Rye,Production,2002,tonnes,86530.0
612,Argentina,Rye,Production,2003,tonnes,79150.0
613,Argentina,Rye,Production,2004,tonnes,36670.0
614,Argentina,Rye,Production,2005,tonnes,91870.0
615,Argentina,Rye,Production,2006,tonnes,33070.0
616,Argentina,Rye,Production,2007,tonnes,17483.0
617,Argentina,Rye,Production,2008,tonnes,77180.0
618,Argentina,Rye,Production,2009,tonnes,33859.0
619,Argentina,Rye,Production,2010,tonnes,25135.0
620,Argentina,Rye,Production,2011,tonnes,44460.0
621,Argentina,Rye,Production,2012,tonnes,43110.0
622,Argentina,Rye,Production,2013,tonnes,39700.0
623,Argentina,Rye,Production,2014,tonnes,52130.0
624,Argentina,Rye,Production,2015,tonnes,97398.0
625,Argentina,Rye,Production,2016,tonnes,60676.0
626,Argentina,Rye,Production,2017,tonnes,78810.0
627,Argentina,Rye,Production,2018,tonnes,86098.0
628,Argentina,Rye,Production,2019,tonnes,86566.0
629,Argentina,Rye,Production,2020,tonnes,221201.0
630,Argentina,Sorghum,Production,2000,tonnes,3344493.0
631,Argentina,Sorghum,Production,2001,tonnes,2908775.0
632,Argentina,Sorghum,Production,2002,tonnes,2847225.0
633,Argentina,Sorghum,Production,2003,tonnes,2684780.0
634,Argentina,Sorghum,Production,2004,tonnes,2164953.0
635,Argentina,Sorghum,Production,2005,tonnes,2894250.0
636,Argentina,Sorghum,Production,2006,tonnes,2327865.0
637,Argentina,Sorghum,Production,2007,tonnes,2794967.0
638,Argentina,Sorghum,Production,2008,tonnes,2936840.0
639,Argentina,Sorghum,Production,2009,tonnes,1471270.0
640,Argentina,Sorghum,Production,2010,tonnes,3637427.0
641,Argentina,Sorghum,Production,2011,tonnes,4458442.0
642,Argentina,Sorghum,Production,2012,tonnes,4252310.0
643,Argentina,Sorghum,Production,2013,tonnes,3635837.0
644,Argentina,Sorghum,Production,2014,tonnes,3466410.0
645,Argentina,Sorghum,Production,2015,tonnes,3098148.0
646,Argentina,Sorghum,Production,2016,tonnes,3029330.0
647,Argentina,Sorghum,Production,2017,tonnes,2526931.0
648,Argentina,Sorghum,Production,2018,tonnes,1563445.0
649,Argentina,Sorghum,Production,2019,tonnes,1601435.0
650,Argentina,Sorghum,Production,2020,tonnes,1829914.0
651,Argentina,Soya beans,Production,2000,tonnes,20135800.0
652,Argentina,Soya beans,Production,2001,tonnes,26880852.0
653,Argentina,Soya beans,Production,2002,tonnes,30000000.0
654,Argentina,Soya beans,Production,2003,tonnes,34818552.0
655,Argentina,Soya beans,Production,2004,tonnes,31576752.0
656,Argentina,Soya beans,Production,2005,tonnes,38289744.0
657,Argentina,Soya beans,Production,2006,tonnes,40537364.0
658,Argentina,Soya beans,Production,2007,tonnes,47482784.0
659,Argentina,Soya beans,Production,2008,tonnes,46238088.0
660,Argentina,Soya beans,Production,2009,tonnes,30993380.0
661,Argentina,Soya beans,Production,2010,tonnes,52675464.0
662,Argentina,Soya beans,Production,2011,tonnes,48888536.0
663,Argentina,Soya beans,Production,2012,tonnes,40100196.0
664,Argentina,Soya beans,Production,2013,tonnes,49306200.0
665,Argentina,Soya beans,Production,2014,tonnes,53397715.0
666,Argentina,Soya beans,Production,2015,tonnes,61446556.0
667,Argentina,Soya beans,Production,2016,tonnes,58799258.0
668,Argentina,Soya beans,Production,2017,tonnes,54971626.0
669,Argentina,Soya beans,Production,2018,tonnes,37787927.0
670,Argentina,Soya beans,Production,2019,tonnes,55263891.0
671,Argentina,Soya beans,Production,2020,tonnes,48796661.0
672,Argentina,Wheat,Production,2000,tonnes,15478660.0
673,Argentina,Wheat,Production,2001,tonnes,16146620.0
674,Argentina,Wheat,Production,2002,tonnes,15427820.0
675,Argentina,Wheat,Production,2003,tonnes,12399040.0
676,Argentina,Wheat,Production,2004,tonnes,14710175.0
677,Argentina,Wheat,Production,2005,tonnes,16139170.0
678,Argentina,Wheat,Production,2006,tonnes,12721976.0
679,Argentina,Wheat,Production,2007,tonnes,14662945.0
