,Area,Item,Element,Year,Unit,Value
39,Afghanistan,Barley,Production,2000,tonnes,74000.0
40,Afghanistan,Barley,Production,2001,tonnes,87000.0
41,Afghanistan,Barley,Production,2002,tonnes,345000.0
42,Afghanistan,Barley,Production,2003,tonnes,240000.0
43,Afghanistan,Barley,Production,2004,tonnes,290000.0
44,Afghanistan,Barley,Production,2005,tonnes,337000.0
45,Afghanistan,Barley,Production,2006,tonnes,364000.0
46,Afghanistan,Barley,Production,2007,tonnes,370000.0
47,Afghanistan,Barley,Production,2008,tonnes,333000.0
48,Afghanistan,Barley,Production,2009,tonnes,486000.0
49,Afghanistan,Barley,Production,2010,tonnes,437000.0
50,Afghanistan,Barley,Production,2011,tonnes,305900.0
51,Afghanistan,Barley,Production,2012,tonnes,504000.0
52,Afghanistan,Barley,Production,2013,tonnes,514000.0
53,Afghanistan,Barley,Production,2014,tonnes,521000.0
54,Afghanistan,Barley,Production,2015,tonnes,403000.0
55,Afghanistan,Barley,Production,2016,tonnes,301856.0
56,Afghanistan,Barley,Production,2017,tonnes,94995.0
57,Afghanistan,Barley,Production,2018,tonnes,56781.0
58,Afghanistan,Barley,Production,2019,tonnes,123576.0
59,Afghanistan,Barley,Production,2020,tonnes,127757.0
99,Afghanistan,Maize (corn),Production,2000,tonnes,115000.0
100,Afghanistan,Maize (corn),Production,2001,tonnes,160000.0
101,Afghanistan,Maize (corn),Production,2002,tonnes,298000.0
102,Afghanistan,Maize (corn),Production,2003,tonnes,210000.0
103,Afghanistan,Maize (corn),Production,2004,tonnes,400000.0
104,Afghanistan,Maize (corn),Production,2005,tonnes,315000.0
105,Afghanistan,Maize (corn),Production,2006,tonnes,359000.0
106,Afghanistan,Maize (corn),Production,2007,tonnes,360000.0
107,Afghanistan,Maize (corn),Production,2008,tonnes,360000.0
108,Afghanistan,Maize (corn),Production,2009,tonnes,300000.0
109,Afghanistan,Maize (corn),Production,2010,tonnes,301000.0
110,Afghanistan,Maize (corn),Production,2011,tonnes,300120.0
111,Afghanistan,Maize (corn),Production,2012,tonnes,310000.0
112,Afghanistan,Maize (corn),Production,2013,tonnes,312000.0
113,Afghanistan,Maize (corn),Production,2014,tonnes,316000.0
114,Afghanistan,Maize (corn),Production,2015,tonnes,316000.0
115,Afghanistan,Maize (corn),Production,2016,tonnes,311646.0
116,Afghanistan,Maize (corn),Production,2017,tonnes,173912.0
117,Afghanistan,Maize (corn),Production,2018,tonnes,106670.0
118,Afghanistan,Maize (corn),Production,2019,tonnes,184671.0
119,Afghanistan,Maize (corn),Production,2020,tonnes,271776.0
159,Afghanistan,Millet,Production,2000,tonnes,22000.0
160,Afghanistan,Millet,Production,2001,tonnes,22000.0
161,Afghanistan,Millet,Production,2002,tonnes,20000.0
162,Afghanistan,Millet,Production,2003,tonnes,17000.0
163,Afghanistan,Millet,Production,2004,tonnes,17000.0
164,Afghanistan,Millet,Production,2005,tonnes,22000.0
165,Afghanistan,Millet,Production,2006,tonnes,12000.0
166,Afghanistan,Millet,Production,2007,tonnes,20000.0
167,Afghanistan,Millet,Production,2008,tonnes,22000.0
168,Afghanistan,Millet,Production,2009,tonnes,19000.0
169,Afghanistan,Millet,Production,2010,tonnes,15000.0
170,Afghanistan,Millet,Production,2011,tonnes,15000.0
171,Afghanistan,Millet,Production,2012,tonnes,15000.0
172,Afghanistan,Millet,Production,2013,tonnes,13000.0
173,Afghanistan,Millet,Production,2014,tonnes,3764.0
174,Afghanistan,Millet,Production,2015,tonnes,6248.0
175,Afghanistan,Millet,Production,2016,tonnes,7518.0
176,Afghanistan,Millet,Production,2017,tonnes,6262.0
177,Afghanistan,Millet,Production,2018,tonnes,5263.0
178,Afghanistan,Millet,Production,2019,tonnes,2714.0
179,Afghanistan,Millet,Production,2020,tonnes,1895.0
219,Afghanistan,Rice,Production,2000,tonnes,260000.0
220,Afghanistan,Rice,Production,2001,tonnes,242000.0
221,Afghanistan,Rice,Production,2002,tonnes,388000.0
222,Afghanistan,Rice,Production,2003,tonnes,434000.0
223,Afghanistan,Rice,Production,2004,tonnes,463000.0
224,Afghanistan,Rice,Production,2005,tonnes,485000.0
225,Afghanistan,Rice,Production,2006,tonnes,540000.0
226,Afghanistan,Rice,Production,2007,tonnes,552000.0
227,Afghanistan,Rice,Production,2008,tonnes,612000.0
228,Afghanistan,Rice,Production,2009,tonnes,645000.0
229,Afghanistan,Rice,Production,2010,tonnes,672000.0
230,Afghanistan,Rice,Production,2011,tonnes,672000.0
231,Afghanistan,Rice,Production,2012,tonnes,500000.0
232,Afghanistan,Rice,Production,2013,tonnes,512094.0
233,Afghanistan,Rice,Production,2014,tonnes,537000.0
234,Afghanistan,Rice,Production,2015,tonnes,410000.0
235,Afghanistan,Rice,Production,2016,tonnes,356565.0
236,Afghanistan,Rice,Production,2017,tonnes,338420.0
237,Afghanistan,Rice,Production,2018,tonnes,352177.0
238,Afghanistan,Rice,Production,2019,tonnes,382500.0
239,Afghanistan,Rice,Production,2020,tonnes,439549.0
279,Afghanistan,Wheat,Production,2000,tonnes,1469000.0
280,Afghanistan,Wheat,Production,2001,tonnes,1597000.0
281,Afghanistan,Wheat,Production,2002,tonnes,2686000.0
282,Afghanistan,Wheat,Production,2003,tonnes,3480000.0
