,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Unit,Value
0,0,39,Afghanistan,Barley,Production,2000,tonnes,74000.0
1,1,40,Afghanistan,Barley,Production,2001,tonnes,87000.0
2,2,41,Afghanistan,Barley,Production,2002,tonnes,345000.0
3,3,42,Afghanistan,Barley,Production,2003,tonnes,240000.0
4,4,43,Afghanistan,Barley,Production,2004,tonnes,290000.0
5,5,44,Afghanistan,Barley,Production,2005,tonnes,337000.0
6,6,45,Afghanistan,Barley,Production,2006,tonnes,364000.0
7,7,46,Afghanistan,Barley,Production,2007,tonnes,370000.0
8,8,47,Afghanistan,Barley,Production,2008,tonnes,333000.0
9,9,48,Afghanistan,Barley,Production,2009,tonnes,486000.0
10,10,49,Afghanistan,Barley,Production,2010,tonnes,437000.0
11,11,50,Afghanistan,Barley,Production,2011,tonnes,305900.0
12,12,51,Afghanistan,Barley,Production,2012,tonnes,504000.0
13,13,52,Afghanistan,Barley,Production,2013,tonnes,514000.0
14,14,53,Afghanistan,Barley,Production,2014,tonnes,521000.0
15,15,54,Afghanistan,Barley,Production,2015,tonnes,403000.0
16,16,55,Afghanistan,Barley,Production,2016,tonnes,301856.0
17,17,56,Afghanistan,Barley,Production,2017,tonnes,94995.0
18,18,57,Afghanistan,Barley,Production,2018,tonnes,56781.0
19,19,58,Afghanistan,Barley,Production,2019,tonnes,123576.0
20,20,59,Afghanistan,Barley,Production,2020,tonnes,127757.0
21,21,99,Afghanistan,Maize (corn),Production,2000,tonnes,115000.0
22,22,100,Afghanistan,Maize (corn),Production,2001,tonnes,160000.0
23,23,101,Afghanistan,Maize (corn),Production,2002,tonnes,298000.0
24,24,102,Afghanistan,Maize (corn),Production,2003,tonnes,210000.0
25,25,103,Afghanistan,Maize (corn),Production,2004,tonnes,400000.0
26,26,104,Afghanistan,Maize (corn),Production,2005,tonnes,315000.0
27,27,105,Afghanistan,Maize (corn),Production,2006,tonnes,359000.0
28,28,106,Afghanistan,Maize (corn),Production,2007,tonnes,360000.0
29,29,107,Afghanistan,Maize (corn),Production,2008,tonnes,360000.0
30,30,108,Afghanistan,Maize (corn),Production,2009,tonnes,300000.0
31,31,109,Afghanistan,Maize (corn),Production,2010,tonnes,301000.0
32,32,110,Afghanistan,Maize (corn),Production,2011,tonnes,300120.0
33,33,111,Afghanistan,Maize (corn),Production,2012,tonnes,310000.0
34,34,112,Afghanistan,Maize (corn),Production,2013,tonnes,312000.0
35,35,113,Afghanistan,Maize (corn),Production,2014,tonnes,316000.0
36,36,114,Afghanistan,Maize (corn),Production,2015,tonnes,316000.0
37,37,115,Afghanistan,Maize (corn),Production,2016,tonnes,311646.0
38,38,116,Afghanistan,Maize (corn),Production,2017,tonnes,173912.0
39,39,117,Afghanistan,Maize (corn),Production,2018,tonnes,106670.0
