,Area,Item Code,Item,Element,Year,Unit,Value
712,Afghanistan,44,Barley,Area harvested,1961,ha,350000.0
713,Afghanistan,44,Barley,Area harvested,1962,ha,350000.0
714,Afghanistan,44,Barley,Area harvested,1963,ha,350000.0
715,Afghanistan,44,Barley,Area harvested,1964,ha,350000.0
716,Afghanistan,44,Barley,Area harvested,1965,ha,350000.0
717,Afghanistan,44,Barley,Area harvested,1966,ha,350000.0
718,Afghanistan,44,Barley,Area harvested,1967,ha,316000.0
719,Afghanistan,44,Barley,Area harvested,1968,ha,317000.0
720,Afghanistan,44,Barley,Area harvested,1969,ha,317000.0
721,Afghanistan,44,Barley,Area harvested,1970,ha,315000.0
722,Afghanistan,44,Barley,Area harvested,1971,ha,315000.0
723,Afghanistan,44,Barley,Area harvested,1972,ha,320000.0
724,Afghanistan,44,Barley,Area harvested,1973,ha,320000.0
725,Afghanistan,44,Barley,Area harvested,1974,ha,340200.0
726,Afghanistan,44,Barley,Area harvested,1975,ha,320000.0
727,Afghanistan,44,Barley,Area harvested,1976,ha,310000.0
728,Afghanistan,44,Barley,Area harvested,1977,ha,310000.0
729,Afghanistan,44,Barley,Area harvested,1978,ha,310000.0
730,Afghanistan,44,Barley,Area harvested,1979,ha,304000.0
731,Afghanistan,44,Barley,Area harvested,1980,ha,306000.0
732,Afghanistan,44,Barley,Area harvested,1981,ha,278000.0
733,Afghanistan,44,Barley,Area harvested,1982,ha,257000.0
734,Afghanistan,44,Barley,Area harvested,1983,ha,242000.0
735,Afghanistan,44,Barley,Area harvested,1984,ha,234000.0
736,Afghanistan,44,Barley,Area harvested,1985,ha,221000.0
737,Afghanistan,44,Barley,Area harvested,1986,ha,213000.0
738,Afghanistan,44,Barley,Area harvested,1987,ha,213000.0
739,Afghanistan,44,Barley,Area harvested,1988,ha,212000.0
740,Afghanistan,44,Barley,Area harvested,1989,ha,211000.0
741,Afghanistan,44,Barley,Area harvested,1990,ha,205000.0
742,Afghanistan,44,Barley,Area harvested,1991,ha,204000.0
743,Afghanistan,44,Barley,Area harvested,1992,ha,250000.0
744,Afghanistan,44,Barley,Area harvested,1993,ha,250000.0
745,Afghanistan,44,Barley,Area harvested,1994,ha,250000.0
746,Afghanistan,44,Barley,Area harvested,1995,ha,225000.0
747,Afghanistan,44,Barley,Area harvested,1996,ha,220000.0
748,Afghanistan,44,Barley,Area harvested,1997,ha,200000.0
749,Afghanistan,44,Barley,Area harvested,1998,ha,200000.0
750,Afghanistan,44,Barley,Area harvested,1999,ha,180000.0
751,Afghanistan,44,Barley,Area harvested,2000,ha,124000.0
752,Afghanistan,44,Barley,Area harvested,2001,ha,87000.0
753,Afghanistan,44,Barley,Area harvested,2002,ha,236000.0
754,Afghanistan,44,Barley,Area harvested,2003,ha,270000.0
755,Afghanistan,44,Barley,Area harvested,2004,ha,315000.0
