,Area,Item Code,Item,Element,Year,Unit,value_ha
39,Afghanistan,44,Barley,Area harvested,2000,ha,124000.0
40,Afghanistan,44,Barley,Area harvested,2001,ha,87000.0
41,Afghanistan,44,Barley,Area harvested,2002,ha,236000.0
42,Afghanistan,44,Barley,Area harvested,2003,ha,270000.0
43,Afghanistan,44,Barley,Area harvested,2004,ha,315000.0
44,Afghanistan,44,Barley,Area harvested,2005,ha,240000.0
45,Afghanistan,44,Barley,Area harvested,2006,ha,236000.0
46,Afghanistan,44,Barley,Area harvested,2007,ha,236000.0
47,Afghanistan,44,Barley,Area harvested,2008,ha,236000.0
48,Afghanistan,44,Barley,Area harvested,2009,ha,267000.0
49,Afghanistan,44,Barley,Area harvested,2010,ha,212000.0
50,Afghanistan,44,Barley,Area harvested,2011,ha,190000.0
51,Afghanistan,44,Barley,Area harvested,2012,ha,280000.0
52,Afghanistan,44,Barley,Area harvested,2013,ha,278000.0
53,Afghanistan,44,Barley,Area harvested,2014,ha,342472.0
54,Afghanistan,44,Barley,Area harvested,2015,ha,282000.0
55,Afghanistan,44,Barley,Area harvested,2016,ha,219208.0
56,Afghanistan,44,Barley,Area harvested,2017,ha,68179.0
57,Afghanistan,44,Barley,Area harvested,2018,ha,84147.0
58,Afghanistan,44,Barley,Area harvested,2019,ha,84070.0
59,Afghanistan,44,Barley,Area harvested,2020,ha,86099.0
99,Afghanistan,56,Maize (corn),Area harvested,2000,ha,96000.0
100,Afghanistan,56,Maize (corn),Area harvested,2001,ha,80000.0
101,Afghanistan,56,Maize (corn),Area harvested,2002,ha,100000.0
102,Afghanistan,56,Maize (corn),Area harvested,2003,ha,250000.0
103,Afghanistan,56,Maize (corn),Area harvested,2004,ha,250000.0
104,Afghanistan,56,Maize (corn),Area harvested,2005,ha,261000.0
105,Afghanistan,56,Maize (corn),Area harvested,2006,ha,137000.0
106,Afghanistan,56,Maize (corn),Area harvested,2007,ha,137000.0
107,Afghanistan,56,Maize (corn),Area harvested,2008,ha,137000.0
108,Afghanistan,56,Maize (corn),Area harvested,2009,ha,140000.0
109,Afghanistan,56,Maize (corn),Area harvested,2010,ha,183000.0
110,Afghanistan,56,Maize (corn),Area harvested,2011,ha,183000.0
111,Afghanistan,56,Maize (corn),Area harvested,2012,ha,141000.0
112,Afghanistan,56,Maize (corn),Area harvested,2013,ha,142000.0
113,Afghanistan,56,Maize (corn),Area harvested,2014,ha,127000.0
114,Afghanistan,56,Maize (corn),Area harvested,2015,ha,147273.0
