,Area,Item Code,Item,Element,Year,Unit,Value
0,Afghanistan,44,Barley,Production,1961,tonnes,378000.0
1,Afghanistan,44,Barley,Production,1962,tonnes,378000.0
2,Afghanistan,44,Barley,Production,1963,tonnes,378000.0
3,Afghanistan,44,Barley,Production,1964,tonnes,380000.0
4,Afghanistan,44,Barley,Production,1965,tonnes,380000.0
5,Afghanistan,44,Barley,Production,1966,tonnes,375000.0
6,Afghanistan,44,Barley,Production,1967,tonnes,357000.0
7,Afghanistan,44,Barley,Production,1968,tonnes,361000.0
8,Afghanistan,44,Barley,Production,1969,tonnes,365000.0
9,Afghanistan,44,Barley,Production,1970,tonnes,370000.0
10,Afghanistan,44,Barley,Production,1971,tonnes,355000.0
11,Afghanistan,44,Barley,Production,1972,tonnes,350000.0
12,Afghanistan,44,Barley,Production,1973,tonnes,360000.0
13,Afghanistan,44,Barley,Production,1974,tonnes,380000.0
14,Afghanistan,44,Barley,Production,1975,tonnes,384000.0
15,Afghanistan,44,Barley,Production,1976,tonnes,400000.0
16,Afghanistan,44,Barley,Production,1977,tonnes,300000.0
17,Afghanistan,44,Barley,Production,1978,tonnes,325000.0
18,Afghanistan,44,Barley,Production,1979,tonnes,318000.0
19,Afghanistan,44,Barley,Production,1980,tonnes,321000.0
20,Afghanistan,44,Barley,Production,1981,tonnes,300000.0
21,Afghanistan,44,Barley,Production,1982,tonnes,276000.0
22,Afghanistan,44,Barley,Production,1983,tonnes,266000.0
23,Afghanistan,44,Barley,Production,1984,tonnes,254000.0
24,Afghanistan,44,Barley,Production,1985,tonnes,240000.0
25,Afghanistan,44,Barley,Production,1986,tonnes,231000.0
26,Afghanistan,44,Barley,Production,1987,tonnes,231000.0
27,Afghanistan,44,Barley,Production,1988,tonnes,235000.0
28,Afghanistan,44,Barley,Production,1989,tonnes,231000.0
29,Afghanistan,44,Barley,Production,1990,tonnes,216000.0
30,Afghanistan,44,Barley,Production,1991,tonnes,217000.0
31,Afghanistan,44,Barley,Production,1992,tonnes,200000.0
32,Afghanistan,44,Barley,Production,1993,tonnes,250000.0
33,Afghanistan,44,Barley,Production,1994,tonnes,230000.0
34,Afghanistan,44,Barley,Production,1995,tonnes,200000.0
35,Afghanistan,44,Barley,Production,1996,tonnes,220000.0
36,Afghanistan,44,Barley,Production,1997,tonnes,250000.0
