,Area,Item Code,Item,Element,Year,Unit,Value
772,Afghanistan,44,Barley,Yield,1961,hg/ha,10800.0
773,Afghanistan,44,Barley,Yield,1962,hg/ha,10800.0
774,Afghanistan,44,Barley,Yield,1963,hg/ha,10800.0
775,Afghanistan,44,Barley,Yield,1964,hg/ha,10857.0
776,Afghanistan,44,Barley,Yield,1965,hg/ha,10857.0
777,Afghanistan,44,Barley,Yield,1966,hg/ha,10714.0
778,Afghanistan,44,Barley,Yield,1967,hg/ha,11297.0
779,Afghanistan,44,Barley,Yield,1968,hg/ha,11388.0
780,Afghanistan,44,Barley,Yield,1969,hg/ha,11514.0
781,Afghanistan,44,Barley,Yield,1970,hg/ha,11746.0
782,Afghanistan,44,Barley,Yield,1971,hg/ha,11270.0
783,Afghanistan,44,Barley,Yield,1972,hg/ha,10938.0
784,Afghanistan,44,Barley,Yield,1973,hg/ha,11250.0
785,Afghanistan,44,Barley,Yield,1974,hg/ha,11170.0
786,Afghanistan,44,Barley,Yield,1975,hg/ha,12000.0
787,Afghanistan,44,Barley,Yield,1976,hg/ha,12903.0
788,Afghanistan,44,Barley,Yield,1977,hg/ha,9677.0
789,Afghanistan,44,Barley,Yield,1978,hg/ha,10484.0
790,Afghanistan,44,Barley,Yield,1979,hg/ha,10461.0
791,Afghanistan,44,Barley,Yield,1980,hg/ha,10490.0
792,Afghanistan,44,Barley,Yield,1981,hg/ha,10791.0
793,Afghanistan,44,Barley,Yield,1982,hg/ha,10739.0
794,Afghanistan,44,Barley,Yield,1983,hg/ha,10992.0
795,Afghanistan,44,Barley,Yield,1984,hg/ha,10855.0
796,Afghanistan,44,Barley,Yield,1985,hg/ha,10860.0
797,Afghanistan,44,Barley,Yield,1986,hg/ha,10845.0
798,Afghanistan,44,Barley,Yield,1987,hg/ha,10845.0
799,Afghanistan,44,Barley,Yield,1988,hg/ha,11085.0
800,Afghanistan,44,Barley,Yield,1989,hg/ha,10948.0
801,Afghanistan,44,Barley,Yield,1990,hg/ha,10537.0
802,Afghanistan,44,Barley,Yield,1991,hg/ha,10637.0
803,Afghanistan,44,Barley,Yield,1992,hg/ha,8000.0
804,Afghanistan,44,Barley,Yield,1993,hg/ha,10000.0
805,Afghanistan,44,Barley,Yield,1994,hg/ha,9200.0
806,Afghanistan,44,Barley,Yield,1995,hg/ha,8889.0
807,Afghanistan,44,Barley,Yield,1996,hg/ha,10000.0
808,Afghanistan,44,Barley,Yield,1997,hg/ha,12500.0
809,Afghanistan,44,Barley,Yield,1998,hg/ha,12000.0
810,Afghanistan,44,Barley,Yield,1999,hg/ha,12000.0
811,Afghanistan,44,Barley,Yield,2000,hg/ha,5968.0
812,Afghanistan,44,Barley,Yield,2001,hg/ha,10000.0
813,Afghanistan,44,Barley,Yield,2002,hg/ha,14619.0
814,Afghanistan,44,Barley,Yield,2003,hg/ha,8889.0
815,Afghanistan,44,Barley,Yield,2004,hg/ha,9206.0
816,Afghanistan,44,Barley,Yield,2005,hg/ha,14042.0
817,Afghanistan,44,Barley,Yield,2006,hg/ha,15424.0
818,Afghanistan,44,Barley,Yield,2007,hg/ha,15678.0
819,Afghanistan,44,Barley,Yield,2008,hg/ha,14110.0
820,Afghanistan,44,Barley,Yield,2009,hg/ha,18202.0
821,Afghanistan,44,Barley,Yield,2010,hg/ha,20613.0
822,Afghanistan,44,Barley,Yield,2011,hg/ha,16100.0
823,Afghanistan,44,Barley,Yield,2012,hg/ha,18000.0
824,Afghanistan,44,Barley,Yield,2013,hg/ha,18489.0
825,Afghanistan,44,Barley,Yield,2014,hg/ha,15213.0
826,Afghanistan,44,Barley,Yield,2015,hg/ha,14291.0
827,Afghanistan,44,Barley,Yield,2016,hg/ha,13770.0
828,Afghanistan,44,Barley,Yield,2017,hg/ha,13933.0
829,Afghanistan,44,Barley,Yield,2018,hg/ha,6748.0
830,Afghanistan,44,Barley,Yield,2019,hg/ha,14699.0
831,Afghanistan,44,Barley,Yield,2020,hg/ha,14838.0
3105,Afghanistan,56,Maize (corn),Yield,1961,hg/ha,14000.0
3106,Afghanistan,56,Maize (corn),Yield,1962,hg/ha,14000.0
3107,Afghanistan,56,Maize (corn),Yield,1963,hg/ha,14260.0
3108,Afghanistan,56,Maize (corn),Yield,1964,hg/ha,14257.0
3109,Afghanistan,56,Maize (corn),Yield,1965,hg/ha,14400.0
3110,Afghanistan,56,Maize (corn),Yield,1966,hg/ha,14400.0
3111,Afghanistan,56,Maize (corn),Yield,1967,hg/ha,14144.0
3112,Afghanistan,56,Maize (corn),Yield,1968,hg/ha,17064.0
3113,Afghanistan,56,Maize (corn),Yield,1969,hg/ha,17177.0
3114,Afghanistan,56,Maize (corn),Yield,1970,hg/ha,14757.0
3115,Afghanistan,56,Maize (corn),Yield,1971,hg/ha,13400.0
3116,Afghanistan,56,Maize (corn),Yield,1972,hg/ha,15652.0
3117,Afghanistan,56,Maize (corn),Yield,1973,hg/ha,16170.0
3118,Afghanistan,56,Maize (corn),Yield,1974,hg/ha,16170.0
3119,Afghanistan,56,Maize (corn),Yield,1975,hg/ha,16116.0
3120,Afghanistan,56,Maize (corn),Yield,1976,hg/ha,16598.0
3121,Afghanistan,56,Maize (corn),Yield,1977,hg/ha,15833.0
3122,Afghanistan,56,Maize (corn),Yield,1978,hg/ha,16183.0
3123,Afghanistan,56,Maize (corn),Yield,1979,hg/ha,16102.0
3124,Afghanistan,56,Maize (corn),Yield,1980,hg/ha,16711.0
3125,Afghanistan,56,Maize (corn),Yield,1981,hg/ha,16690.0
3126,Afghanistan,56,Maize (corn),Yield,1982,hg/ha,16658.0
3127,Afghanistan,56,Maize (corn),Yield,1983,hg/ha,16641.0
3128,Afghanistan,56,Maize (corn),Yield,1984,hg/ha,16612.0
3129,Afghanistan,56,Maize (corn),Yield,1985,hg/ha,16652.0
3130,Afghanistan,56,Maize (corn),Yield,1986,hg/ha,16875.0
3131,Afghanistan,56,Maize (corn),Yield,1987,hg/ha,17020.0
3132,Afghanistan,56,Maize (corn),Yield,1988,hg/ha,17034.0
3133,Afghanistan,56,Maize (corn),Yield,1989,hg/ha,16963.0
3134,Afghanistan,56,Maize (corn),Yield,1990,hg/ha,17582.0
3135,Afghanistan,56,Maize (corn),Yield,1991,hg/ha,16800.0
3136,Afghanistan,56,Maize (corn),Yield,1992,hg/ha,15000.0
3137,Afghanistan,56,Maize (corn),Yield,1993,hg/ha,16786.0
3138,Afghanistan,56,Maize (corn),Yield,1994,hg/ha,16667.0
3139,Afghanistan,56,Maize (corn),Yield,1995,hg/ha,16563.0
3140,Afghanistan,56,Maize (corn),Yield,1996,hg/ha,16364.0
3141,Afghanistan,56,Maize (corn),Yield,1997,hg/ha,15000.0
3142,Afghanistan,56,Maize (corn),Yield,1998,hg/ha,16500.0
3143,Afghanistan,56,Maize (corn),Yield,1999,hg/ha,15000.0
3144,Afghanistan,56,Maize (corn),Yield,2000,hg/ha,11979.0
3145,Afghanistan,56,Maize (corn),Yield,2001,hg/ha,20000.0
3146,Afghanistan,56,Maize (corn),Yield,2002,hg/ha,29800.0
3147,Afghanistan,56,Maize (corn),Yield,2003,hg/ha,8400.0
3148,Afghanistan,56,Maize (corn),Yield,2004,hg/ha,16000.0
3149,Afghanistan,56,Maize (corn),Yield,2005,hg/ha,12069.0
3150,Afghanistan,56,Maize (corn),Yield,2006,hg/ha,26204.0
3151,Afghanistan,56,Maize (corn),Yield,2007,hg/ha,26277.0
3152,Afghanistan,56,Maize (corn),Yield,2008,hg/ha,26277.0
3153,Afghanistan,56,Maize (corn),Yield,2009,hg/ha,21429.0
3154,Afghanistan,56,Maize (corn),Yield,2010,hg/ha,16448.0
3155,Afghanistan,56,Maize (corn),Yield,2011,hg/ha,16400.0
3156,Afghanistan,56,Maize (corn),Yield,2012,hg/ha,21986.0
3157,Afghanistan,56,Maize (corn),Yield,2013,hg/ha,21972.0
3158,Afghanistan,56,Maize (corn),Yield,2014,hg/ha,24882.0
3159,Afghanistan,56,Maize (corn),Yield,2015,hg/ha,21457.0
3160,Afghanistan,56,Maize (corn),Yield,2016,hg/ha,20517.0
3161,Afghanistan,56,Maize (corn),Yield,2017,hg/ha,12957.0
