area,item_code,item,element,year,unit,value
Afghanistan,44,Barley,Export Quantity,2016,tonnes,2.0
Afghanistan,44,Barley,Export Quantity,2017,tonnes,1.0
Afghanistan,44,Barley,Export Quantity,2018,tonnes,1914.0
Afghanistan,44,Barley,Export Quantity,2019,tonnes,3485.0
Afghanistan,44,Barley,Export Quantity,2020,tonnes,1528.0
Afghanistan,56,Maize (corn),Export Quantity,2009,tonnes,73.0
Afghanistan,56,Maize (corn),Export Quantity,2010,tonnes,45.0
Afghanistan,56,Maize (corn),Export Quantity,2011,tonnes,0.0
Afghanistan,56,Maize (corn),Export Quantity,2012,tonnes,0.0
Afghanistan,56,Maize (corn),Export Quantity,2013,tonnes,0.0
Afghanistan,56,Maize (corn),Export Quantity,2014,tonnes,1736.0
Afghanistan,56,Maize (corn),Export Quantity,2015,tonnes,134.0
Afghanistan,56,Maize (corn),Export Quantity,2016,tonnes,4.0
Afghanistan,56,Maize (corn),Export Quantity,2019,tonnes,16.0
Afghanistan,56,Maize (corn),Export Quantity,2020,tonnes,215.0
Afghanistan,79,Millet,Export Quantity,2018,tonnes,327.0
Afghanistan,79,Millet,Export Quantity,2019,tonnes,14.0
Afghanistan,79,Millet,Export Quantity,2020,tonnes,469.0
Afghanistan,75,Oats,Export Quantity,2019,tonnes,1299.0
Afghanistan,75,Oats,Export Quantity,2020,tonnes,4089.0
Afghanistan,27,Rice,Export Quantity,2016,tonnes,65.0
Afghanistan,83,Sorghum,Export Quantity,2017,tonnes,1256.0
Afghanistan,236,Soya beans,Export Quantity,2015,tonnes,2.0
Afghanistan,236,Soya beans,Export Quantity,2017,tonnes,710.0
Afghanistan,236,Soya beans,Export Quantity,2018,tonnes,0.0
Afghanistan,236,Soya beans,Export Quantity,2020,tonnes,3.0
Afghanistan,15,Wheat,Export Quantity,2014,tonnes,0.0
Afghanistan,15,Wheat,Export Quantity,2015,tonnes,0.0
Afghanistan,15,Wheat,Export Quantity,2016,tonnes,0.0
Afghanistan,15,Wheat,Export Quantity,2020,tonnes,21.0
Albania,44,Barley,Export Quantity,1961,tonnes,0.0
Albania,44,Barley,Export Quantity,1962,tonnes,0.0
Albania,44,Barley,Export Quantity,1963,tonnes,0.0
Albania,44,Barley,Export Quantity,1964,tonnes,0.0
Albania,44,Barley,Export Quantity,1965,tonnes,0.0
Albania,44,Barley,Export Quantity,1966,tonnes,0.0
Albania,44,Barley,Export Quantity,1967,tonnes,0.0
Albania,44,Barley,Export Quantity,1968,tonnes,0.0
Albania,44,Barley,Export Quantity,1969,tonnes,0.0
Albania,44,Barley,Export Quantity,1970,tonnes,0.0
Albania,44,Barley,Export Quantity,1971,tonnes,0.0
Albania,44,Barley,Export Quantity,1972,tonnes,0.0
Albania,44,Barley,Export Quantity,1973,tonnes,0.0
Albania,44,Barley,Export Quantity,1974,tonnes,0.0
Albania,44,Barley,Export Quantity,1975,tonnes,0.0
Albania,44,Barley,Export Quantity,1976,tonnes,0.0
Albania,44,Barley,Export Quantity,1977,tonnes,0.0
Albania,44,Barley,Export Quantity,1978,tonnes,0.0
Albania,44,Barley,Export Quantity,1979,tonnes,0.0
Albania,44,Barley,Export Quantity,1980,tonnes,10500.0
Albania,44,Barley,Export Quantity,1981,tonnes,0.0
Albania,44,Barley,Export Quantity,1999,tonnes,0.0
Albania,44,Barley,Export Quantity,2000,tonnes,0.0
Albania,44,Barley,Export Quantity,2001,tonnes,15.0
Albania,44,Barley,Export Quantity,2002,tonnes,0.0
Albania,44,Barley,Export Quantity,2003,tonnes,0.0
Albania,44,Barley,Export Quantity,2004,tonnes,0.0
Albania,44,Barley,Export Quantity,2005,tonnes,0.0
Albania,44,Barley,Export Quantity,2006,tonnes,0.0
Albania,44,Barley,Export Quantity,2007,tonnes,0.0
Albania,44,Barley,Export Quantity,2008,tonnes,0.0
Albania,44,Barley,Export Quantity,2009,tonnes,0.0
Albania,44,Barley,Export Quantity,2010,tonnes,0.0
Albania,44,Barley,Export Quantity,2011,tonnes,0.0
Albania,44,Barley,Export Quantity,2012,tonnes,0.0
Albania,44,Barley,Export Quantity,2013,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1961,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1962,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1963,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1964,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1965,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1966,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1967,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1968,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1969,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1970,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1971,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1972,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1973,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1974,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1975,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1976,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1977,tonnes,39500.0
Albania,56,Maize (corn),Export Quantity,1978,tonnes,34000.0
Albania,56,Maize (corn),Export Quantity,1979,tonnes,17500.0
Albania,56,Maize (corn),Export Quantity,1980,tonnes,30000.0
Albania,56,Maize (corn),Export Quantity,1981,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1982,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1983,tonnes,18000.0
Albania,56,Maize (corn),Export Quantity,1984,tonnes,13000.0
Albania,56,Maize (corn),Export Quantity,1985,tonnes,3100.0
Albania,56,Maize (corn),Export Quantity,1986,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1987,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1988,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1989,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1990,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1991,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1992,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1993,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1994,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1995,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1996,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1997,tonnes,22.0
Albania,56,Maize (corn),Export Quantity,1998,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,1999,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,2000,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,2001,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,2002,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,2003,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,2004,tonnes,22.0
Albania,56,Maize (corn),Export Quantity,2005,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,2006,tonnes,0.0
Albania,56,Maize (corn),Export Quantity,2007,tonnes,49.0
Albania,56,Maize (corn),Export Quantity,2008,tonnes,5.0
Albania,56,Maize (corn),Export Quantity,2009,tonnes,5.0
Albania,56,Maize (corn),Export Quantity,2010,tonnes,12.0
Albania,56,Maize (corn),Export Quantity,2011,tonnes,25.0
Albania,56,Maize (corn),Export Quantity,2012,tonnes,20.0
Albania,56,Maize (corn),Export Quantity,2013,tonnes,8.0
Albania,56,Maize (corn),Export Quantity,2019,tonnes,18.0
Albania,75,Oats,Export Quantity,2019,tonnes,0.0
Albania,27,Rice,Export Quantity,1999,tonnes,69.0
Albania,27,Rice,Export Quantity,2000,tonnes,5.0
Albania,27,Rice,Export Quantity,2001,tonnes,5.0
Albania,27,Rice,Export Quantity,2002,tonnes,0.0
Albania,27,Rice,Export Quantity,2003,tonnes,0.0
Albania,27,Rice,Export Quantity,2004,tonnes,0.0
Albania,27,Rice,Export Quantity,2005,tonnes,0.0
Albania,27,Rice,Export Quantity,2006,tonnes,0.0
Albania,27,Rice,Export Quantity,2007,tonnes,0.0
Albania,27,Rice,Export Quantity,2008,tonnes,0.0
Albania,27,Rice,Export Quantity,2009,tonnes,0.0
Albania,27,Rice,Export Quantity,2010,tonnes,0.0
Albania,27,Rice,Export Quantity,2011,tonnes,0.0
Albania,27,Rice,Export Quantity,2012,tonnes,0.0
Albania,27,Rice,Export Quantity,2013,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2003,tonnes,17.0
Albania,236,Soya beans,Export Quantity,2004,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2005,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2006,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2007,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2008,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2009,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2010,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2011,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2012,tonnes,0.0
Albania,236,Soya beans,Export Quantity,2013,tonnes,0.0
Albania,15,Wheat,Export Quantity,1961,tonnes,0.0
Albania,15,Wheat,Export Quantity,1962,tonnes,0.0
Albania,15,Wheat,Export Quantity,1963,tonnes,0.0
Albania,15,Wheat,Export Quantity,1964,tonnes,0.0
Albania,15,Wheat,Export Quantity,1965,tonnes,0.0
Albania,15,Wheat,Export Quantity,1966,tonnes,0.0
Albania,15,Wheat,Export Quantity,1967,tonnes,0.0
Albania,15,Wheat,Export Quantity,1968,tonnes,0.0
Albania,15,Wheat,Export Quantity,1969,tonnes,0.0
Albania,15,Wheat,Export Quantity,1970,tonnes,0.0
Albania,15,Wheat,Export Quantity,1971,tonnes,0.0
Albania,15,Wheat,Export Quantity,1972,tonnes,0.0
Albania,15,Wheat,Export Quantity,1973,tonnes,0.0
Albania,15,Wheat,Export Quantity,1974,tonnes,0.0
Albania,15,Wheat,Export Quantity,1975,tonnes,0.0
Albania,15,Wheat,Export Quantity,1976,tonnes,0.0
Albania,15,Wheat,Export Quantity,1977,tonnes,0.0
Albania,15,Wheat,Export Quantity,1978,tonnes,0.0
Albania,15,Wheat,Export Quantity,1979,tonnes,0.0
Albania,15,Wheat,Export Quantity,1980,tonnes,0.0
Albania,15,Wheat,Export Quantity,1981,tonnes,0.0
Albania,15,Wheat,Export Quantity,1982,tonnes,0.0
Albania,15,Wheat,Export Quantity,1983,tonnes,0.0
Albania,15,Wheat,Export Quantity,1984,tonnes,0.0
Albania,15,Wheat,Export Quantity,1985,tonnes,0.0
Albania,15,Wheat,Export Quantity,1986,tonnes,31000.0
Albania,15,Wheat,Export Quantity,1987,tonnes,0.0
Albania,15,Wheat,Export Quantity,1988,tonnes,10000.0
Albania,15,Wheat,Export Quantity,1989,tonnes,0.0
Albania,15,Wheat,Export Quantity,1990,tonnes,0.0
Albania,15,Wheat,Export Quantity,1991,tonnes,0.0
Albania,15,Wheat,Export Quantity,1992,tonnes,0.0
Albania,15,Wheat,Export Quantity,1993,tonnes,1700.0
Albania,15,Wheat,Export Quantity,1994,tonnes,0.0
Albania,15,Wheat,Export Quantity,1995,tonnes,0.0
Albania,15,Wheat,Export Quantity,1996,tonnes,0.0
Albania,15,Wheat,Export Quantity,1997,tonnes,0.0
Albania,15,Wheat,Export Quantity,1998,tonnes,138.0
Albania,15,Wheat,Export Quantity,1999,tonnes,81.0
Albania,15,Wheat,Export Quantity,2000,tonnes,6.0
Albania,15,Wheat,Export Quantity,2001,tonnes,0.0
Albania,15,Wheat,Export Quantity,2002,tonnes,0.0
Albania,15,Wheat,Export Quantity,2003,tonnes,42.0
Albania,15,Wheat,Export Quantity,2004,tonnes,0.0
Albania,15,Wheat,Export Quantity,2005,tonnes,0.0
Albania,15,Wheat,Export Quantity,2006,tonnes,0.0
Albania,15,Wheat,Export Quantity,2007,tonnes,469.0
Albania,15,Wheat,Export Quantity,2008,tonnes,99.0
Albania,15,Wheat,Export Quantity,2009,tonnes,0.0
Albania,15,Wheat,Export Quantity,2010,tonnes,0.0
Albania,15,Wheat,Export Quantity,2011,tonnes,87.0
Albania,15,Wheat,Export Quantity,2012,tonnes,0.0
Albania,15,Wheat,Export Quantity,2013,tonnes,52.0
Albania,15,Wheat,Export Quantity,2016,tonnes,741.0
Algeria,44,Barley,Export Quantity,1961,tonnes,39982.0
Algeria,44,Barley,Export Quantity,1962,tonnes,40000.0
Algeria,44,Barley,Export Quantity,1963,tonnes,120000.0
Algeria,44,Barley,Export Quantity,1964,tonnes,251600.0
Algeria,44,Barley,Export Quantity,1965,tonnes,18000.0
Algeria,44,Barley,Export Quantity,1966,tonnes,47663.0
Algeria,44,Barley,Export Quantity,1967,tonnes,5052.0
Algeria,44,Barley,Export Quantity,1968,tonnes,0.0
Algeria,44,Barley,Export Quantity,1969,tonnes,0.0
Algeria,44,Barley,Export Quantity,1970,tonnes,109405.0
Algeria,44,Barley,Export Quantity,1971,tonnes,499.0
Algeria,44,Barley,Export Quantity,1972,tonnes,0.0
Algeria,44,Barley,Export Quantity,1973,tonnes,65094.0
