,area,item_code,item,element,year,unit,value
0,Afghanistan,44,Barley,Export Quantity,2016,tonnes,2.0
1,Afghanistan,44,Barley,Export Quantity,2017,tonnes,1.0
2,Afghanistan,44,Barley,Export Quantity,2018,tonnes,1914.0
3,Afghanistan,44,Barley,Export Quantity,2019,tonnes,3485.0
4,Afghanistan,44,Barley,Export Quantity,2020,tonnes,1528.0
5,Afghanistan,56,Maize (corn),Export Quantity,2009,tonnes,73.0
6,Afghanistan,56,Maize (corn),Export Quantity,2010,tonnes,45.0
7,Afghanistan,56,Maize (corn),Export Quantity,2011,tonnes,0.0
8,Afghanistan,56,Maize (corn),Export Quantity,2012,tonnes,0.0
9,Afghanistan,56,Maize (corn),Export Quantity,2013,tonnes,0.0
10,Afghanistan,56,Maize (corn),Export Quantity,2014,tonnes,1736.0
11,Afghanistan,56,Maize (corn),Export Quantity,2015,tonnes,134.0
12,Afghanistan,56,Maize (corn),Export Quantity,2016,tonnes,4.0
13,Afghanistan,56,Maize (corn),Export Quantity,2019,tonnes,16.0
14,Afghanistan,56,Maize (corn),Export Quantity,2020,tonnes,215.0
15,Afghanistan,79,Millet,Export Quantity,2018,tonnes,327.0
16,Afghanistan,79,Millet,Export Quantity,2019,tonnes,14.0
17,Afghanistan,79,Millet,Export Quantity,2020,tonnes,469.0
18,Afghanistan,75,Oats,Export Quantity,2019,tonnes,1299.0
19,Afghanistan,75,Oats,Export Quantity,2020,tonnes,4089.0
20,Afghanistan,27,Rice,Export Quantity,2016,tonnes,65.0
21,Afghanistan,83,Sorghum,Export Quantity,2017,tonnes,1256.0
22,Afghanistan,236,Soya beans,Export Quantity,2015,tonnes,2.0
23,Afghanistan,236,Soya beans,Export Quantity,2017,tonnes,710.0
24,Afghanistan,236,Soya beans,Export Quantity,2018,tonnes,0.0
25,Afghanistan,236,Soya beans,Export Quantity,2020,tonnes,3.0
26,Afghanistan,15,Wheat,Export Quantity,2014,tonnes,0.0
27,Afghanistan,15,Wheat,Export Quantity,2015,tonnes,0.0
28,Afghanistan,15,Wheat,Export Quantity,2016,tonnes,0.0
29,Afghanistan,15,Wheat,Export Quantity,2020,tonnes,21.0
30,Albania,44,Barley,Export Quantity,1961,tonnes,0.0
31,Albania,44,Barley,Export Quantity,1962,tonnes,0.0
32,Albania,44,Barley,Export Quantity,1963,tonnes,0.0
33,Albania,44,Barley,Export Quantity,1964,tonnes,0.0
34,Albania,44,Barley,Export Quantity,1965,tonnes,0.0
35,Albania,44,Barley,Export Quantity,1966,tonnes,0.0
36,Albania,44,Barley,Export Quantity,1967,tonnes,0.0
37,Albania,44,Barley,Export Quantity,1968,tonnes,0.0
38,Albania,44,Barley,Export Quantity,1969,tonnes,0.0
39,Albania,44,Barley,Export Quantity,1970,tonnes,0.0
40,Albania,44,Barley,Export Quantity,1971,tonnes,0.0
41,Albania,44,Barley,Export Quantity,1972,tonnes,0.0
42,Albania,44,Barley,Export Quantity,1973,tonnes,0.0
43,Albania,44,Barley,Export Quantity,1974,tonnes,0.0
44,Albania,44,Barley,Export Quantity,1975,tonnes,0.0
45,Albania,44,Barley,Export Quantity,1976,tonnes,0.0
46,Albania,44,Barley,Export Quantity,1977,tonnes,0.0
47,Albania,44,Barley,Export Quantity,1978,tonnes,0.0
48,Albania,44,Barley,Export Quantity,1979,tonnes,0.0
49,Albania,44,Barley,Export Quantity,1980,tonnes,10500.0
50,Albania,44,Barley,Export Quantity,1981,tonnes,0.0
51,Albania,44,Barley,Export Quantity,1999,tonnes,0.0
52,Albania,44,Barley,Export Quantity,2000,tonnes,0.0
53,Albania,44,Barley,Export Quantity,2001,tonnes,15.0
54,Albania,44,Barley,Export Quantity,2002,tonnes,0.0
55,Albania,44,Barley,Export Quantity,2003,tonnes,0.0
56,Albania,44,Barley,Export Quantity,2004,tonnes,0.0
57,Albania,44,Barley,Export Quantity,2005,tonnes,0.0
58,Albania,44,Barley,Export Quantity,2006,tonnes,0.0
59,Albania,44,Barley,Export Quantity,2007,tonnes,0.0
60,Albania,44,Barley,Export Quantity,2008,tonnes,0.0
61,Albania,44,Barley,Export Quantity,2009,tonnes,0.0
62,Albania,44,Barley,Export Quantity,2010,tonnes,0.0
63,Albania,44,Barley,Export Quantity,2011,tonnes,0.0
64,Albania,44,Barley,Export Quantity,2012,tonnes,0.0
65,Albania,44,Barley,Export Quantity,2013,tonnes,0.0
66,Albania,56,Maize (corn),Export Quantity,1961,tonnes,0.0
67,Albania,56,Maize (corn),Export Quantity,1962,tonnes,0.0
68,Albania,56,Maize (corn),Export Quantity,1963,tonnes,0.0
69,Albania,56,Maize (corn),Export Quantity,1964,tonnes,0.0
70,Albania,56,Maize (corn),Export Quantity,1965,tonnes,0.0
71,Albania,56,Maize (corn),Export Quantity,1966,tonnes,0.0
72,Albania,56,Maize (corn),Export Quantity,1967,tonnes,0.0
73,Albania,56,Maize (corn),Export Quantity,1968,tonnes,0.0
74,Albania,56,Maize (corn),Export Quantity,1969,tonnes,0.0
75,Albania,56,Maize (corn),Export Quantity,1970,tonnes,0.0
76,Albania,56,Maize (corn),Export Quantity,1971,tonnes,0.0
77,Albania,56,Maize (corn),Export Quantity,1972,tonnes,0.0
78,Albania,56,Maize (corn),Export Quantity,1973,tonnes,0.0
79,Albania,56,Maize (corn),Export Quantity,1974,tonnes,0.0
80,Albania,56,Maize (corn),Export Quantity,1975,tonnes,0.0
81,Albania,56,Maize (corn),Export Quantity,1976,tonnes,0.0
82,Albania,56,Maize (corn),Export Quantity,1977,tonnes,39500.0
83,Albania,56,Maize (corn),Export Quantity,1978,tonnes,34000.0
84,Albania,56,Maize (corn),Export Quantity,1979,tonnes,17500.0
85,Albania,56,Maize (corn),Export Quantity,1980,tonnes,30000.0
86,Albania,56,Maize (corn),Export Quantity,1981,tonnes,0.0
87,Albania,56,Maize (corn),Export Quantity,1982,tonnes,0.0
88,Albania,56,Maize (corn),Export Quantity,1983,tonnes,18000.0
89,Albania,56,Maize (corn),Export Quantity,1984,tonnes,13000.0
90,Albania,56,Maize (corn),Export Quantity,1985,tonnes,3100.0
91,Albania,56,Maize (corn),Export Quantity,1986,tonnes,0.0
92,Albania,56,Maize (corn),Export Quantity,1987,tonnes,0.0
93,Albania,56,Maize (corn),Export Quantity,1988,tonnes,0.0
94,Albania,56,Maize (corn),Export Quantity,1989,tonnes,0.0
95,Albania,56,Maize (corn),Export Quantity,1990,tonnes,0.0
96,Albania,56,Maize (corn),Export Quantity,1991,tonnes,0.0
97,Albania,56,Maize (corn),Export Quantity,1992,tonnes,0.0
98,Albania,56,Maize (corn),Export Quantity,1993,tonnes,0.0
99,Albania,56,Maize (corn),Export Quantity,1994,tonnes,0.0
100,Albania,56,Maize (corn),Export Quantity,1995,tonnes,0.0
101,Albania,56,Maize (corn),Export Quantity,1996,tonnes,0.0
102,Albania,56,Maize (corn),Export Quantity,1997,tonnes,22.0
103,Albania,56,Maize (corn),Export Quantity,1998,tonnes,0.0
104,Albania,56,Maize (corn),Export Quantity,1999,tonnes,0.0
105,Albania,56,Maize (corn),Export Quantity,2000,tonnes,0.0
106,Albania,56,Maize (corn),Export Quantity,2001,tonnes,0.0
107,Albania,56,Maize (corn),Export Quantity,2002,tonnes,0.0
108,Albania,56,Maize (corn),Export Quantity,2003,tonnes,0.0
109,Albania,56,Maize (corn),Export Quantity,2004,tonnes,22.0
110,Albania,56,Maize (corn),Export Quantity,2005,tonnes,0.0
111,Albania,56,Maize (corn),Export Quantity,2006,tonnes,0.0
112,Albania,56,Maize (corn),Export Quantity,2007,tonnes,49.0
113,Albania,56,Maize (corn),Export Quantity,2008,tonnes,5.0
114,Albania,56,Maize (corn),Export Quantity,2009,tonnes,5.0
115,Albania,56,Maize (corn),Export Quantity,2010,tonnes,12.0
116,Albania,56,Maize (corn),Export Quantity,2011,tonnes,25.0
117,Albania,56,Maize (corn),Export Quantity,2012,tonnes,20.0
118,Albania,56,Maize (corn),Export Quantity,2013,tonnes,8.0
119,Albania,56,Maize (corn),Export Quantity,2019,tonnes,18.0
120,Albania,75,Oats,Export Quantity,2019,tonnes,0.0
121,Albania,27,Rice,Export Quantity,1999,tonnes,69.0
122,Albania,27,Rice,Export Quantity,2000,tonnes,5.0
123,Albania,27,Rice,Export Quantity,2001,tonnes,5.0
124,Albania,27,Rice,Export Quantity,2002,tonnes,0.0
125,Albania,27,Rice,Export Quantity,2003,tonnes,0.0
126,Albania,27,Rice,Export Quantity,2004,tonnes,0.0
127,Albania,27,Rice,Export Quantity,2005,tonnes,0.0
128,Albania,27,Rice,Export Quantity,2006,tonnes,0.0
129,Albania,27,Rice,Export Quantity,2007,tonnes,0.0
130,Albania,27,Rice,Export Quantity,2008,tonnes,0.0
131,Albania,27,Rice,Export Quantity,2009,tonnes,0.0
132,Albania,27,Rice,Export Quantity,2010,tonnes,0.0
133,Albania,27,Rice,Export Quantity,2011,tonnes,0.0
134,Albania,27,Rice,Export Quantity,2012,tonnes,0.0
135,Albania,27,Rice,Export Quantity,2013,tonnes,0.0
136,Albania,236,Soya beans,Export Quantity,2003,tonnes,17.0
137,Albania,236,Soya beans,Export Quantity,2004,tonnes,0.0
138,Albania,236,Soya beans,Export Quantity,2005,tonnes,0.0
139,Albania,236,Soya beans,Export Quantity,2006,tonnes,0.0
140,Albania,236,Soya beans,Export Quantity,2007,tonnes,0.0
141,Albania,236,Soya beans,Export Quantity,2008,tonnes,0.0
142,Albania,236,Soya beans,Export Quantity,2009,tonnes,0.0
143,Albania,236,Soya beans,Export Quantity,2010,tonnes,0.0
144,Albania,236,Soya beans,Export Quantity,2011,tonnes,0.0
145,Albania,236,Soya beans,Export Quantity,2012,tonnes,0.0
146,Albania,236,Soya beans,Export Quantity,2013,tonnes,0.0
147,Albania,15,Wheat,Export Quantity,1961,tonnes,0.0
148,Albania,15,Wheat,Export Quantity,1962,tonnes,0.0
149,Albania,15,Wheat,Export Quantity,1963,tonnes,0.0
150,Albania,15,Wheat,Export Quantity,1964,tonnes,0.0
151,Albania,15,Wheat,Export Quantity,1965,tonnes,0.0
152,Albania,15,Wheat,Export Quantity,1966,tonnes,0.0
153,Albania,15,Wheat,Export Quantity,1967,tonnes,0.0
154,Albania,15,Wheat,Export Quantity,1968,tonnes,0.0
155,Albania,15,Wheat,Export Quantity,1969,tonnes,0.0
156,Albania,15,Wheat,Export Quantity,1970,tonnes,0.0
157,Albania,15,Wheat,Export Quantity,1971,tonnes,0.0
158,Albania,15,Wheat,Export Quantity,1972,tonnes,0.0
159,Albania,15,Wheat,Export Quantity,1973,tonnes,0.0
160,Albania,15,Wheat,Export Quantity,1974,tonnes,0.0
161,Albania,15,Wheat,Export Quantity,1975,tonnes,0.0
162,Albania,15,Wheat,Export Quantity,1976,tonnes,0.0
163,Albania,15,Wheat,Export Quantity,1977,tonnes,0.0
164,Albania,15,Wheat,Export Quantity,1978,tonnes,0.0
165,Albania,15,Wheat,Export Quantity,1979,tonnes,0.0
166,Albania,15,Wheat,Export Quantity,1980,tonnes,0.0
167,Albania,15,Wheat,Export Quantity,1981,tonnes,0.0
168,Albania,15,Wheat,Export Quantity,1982,tonnes,0.0
169,Albania,15,Wheat,Export Quantity,1983,tonnes,0.0
170,Albania,15,Wheat,Export Quantity,1984,tonnes,0.0
171,Albania,15,Wheat,Export Quantity,1985,tonnes,0.0
172,Albania,15,Wheat,Export Quantity,1986,tonnes,31000.0
173,Albania,15,Wheat,Export Quantity,1987,tonnes,0.0
174,Albania,15,Wheat,Export Quantity,1988,tonnes,10000.0
175,Albania,15,Wheat,Export Quantity,1989,tonnes,0.0
176,Albania,15,Wheat,Export Quantity,1990,tonnes,0.0
177,Albania,15,Wheat,Export Quantity,1991,tonnes,0.0
178,Albania,15,Wheat,Export Quantity,1992,tonnes,0.0
179,Albania,15,Wheat,Export Quantity,1993,tonnes,1700.0
180,Albania,15,Wheat,Export Quantity,1994,tonnes,0.0
181,Albania,15,Wheat,Export Quantity,1995,tonnes,0.0
182,Albania,15,Wheat,Export Quantity,1996,tonnes,0.0
183,Albania,15,Wheat,Export Quantity,1997,tonnes,0.0
184,Albania,15,Wheat,Export Quantity,1998,tonnes,138.0
185,Albania,15,Wheat,Export Quantity,1999,tonnes,81.0
186,Albania,15,Wheat,Export Quantity,2000,tonnes,6.0
187,Albania,15,Wheat,Export Quantity,2001,tonnes,0.0
188,Albania,15,Wheat,Export Quantity,2002,tonnes,0.0
189,Albania,15,Wheat,Export Quantity,2003,tonnes,42.0
190,Albania,15,Wheat,Export Quantity,2004,tonnes,0.0
191,Albania,15,Wheat,Export Quantity,2005,tonnes,0.0
192,Albania,15,Wheat,Export Quantity,2006,tonnes,0.0
193,Albania,15,Wheat,Export Quantity,2007,tonnes,469.0
194,Albania,15,Wheat,Export Quantity,2008,tonnes,99.0
195,Albania,15,Wheat,Export Quantity,2009,tonnes,0.0
196,Albania,15,Wheat,Export Quantity,2010,tonnes,0.0
197,Albania,15,Wheat,Export Quantity,2011,tonnes,87.0
198,Albania,15,Wheat,Export Quantity,2012,tonnes,0.0
199,Albania,15,Wheat,Export Quantity,2013,tonnes,52.0
200,Albania,15,Wheat,Export Quantity,2016,tonnes,741.0
201,Algeria,44,Barley,Export Quantity,1961,tonnes,39982.0
202,Algeria,44,Barley,Export Quantity,1962,tonnes,40000.0
203,Algeria,44,Barley,Export Quantity,1963,tonnes,120000.0
204,Algeria,44,Barley,Export Quantity,1964,tonnes,251600.0
205,Algeria,44,Barley,Export Quantity,1965,tonnes,18000.0
206,Algeria,44,Barley,Export Quantity,1966,tonnes,47663.0
207,Algeria,44,Barley,Export Quantity,1967,tonnes,5052.0
208,Algeria,44,Barley,Export Quantity,1968,tonnes,0.0
209,Algeria,44,Barley,Export Quantity,1969,tonnes,0.0
210,Algeria,44,Barley,Export Quantity,1970,tonnes,109405.0
211,Algeria,44,Barley,Export Quantity,1971,tonnes,499.0
212,Algeria,44,Barley,Export Quantity,1972,tonnes,0.0
213,Algeria,44,Barley,Export Quantity,1973,tonnes,65094.0
214,Algeria,44,Barley,Export Quantity,1974,tonnes,0.0
215,Algeria,44,Barley,Export Quantity,1975,tonnes,0.0
216,Algeria,44,Barley,Export Quantity,1976,tonnes,0.0
217,Algeria,44,Barley,Export Quantity,1977,tonnes,0.0
218,Algeria,44,Barley,Export Quantity,1978,tonnes,0.0
219,Algeria,44,Barley,Export Quantity,1979,tonnes,0.0
220,Algeria,44,Barley,Export Quantity,1980,tonnes,0.0
221,Algeria,44,Barley,Export Quantity,1981,tonnes,0.0
222,Algeria,44,Barley,Export Quantity,1982,tonnes,0.0
223,Algeria,44,Barley,Export Quantity,1983,tonnes,0.0
224,Algeria,44,Barley,Export Quantity,1984,tonnes,0.0
225,Algeria,44,Barley,Export Quantity,1985,tonnes,0.0
226,Algeria,44,Barley,Export Quantity,1986,tonnes,0.0
227,Algeria,44,Barley,Export Quantity,1987,tonnes,0.0
228,Algeria,44,Barley,Export Quantity,1988,tonnes,0.0
229,Algeria,44,Barley,Export Quantity,1989,tonnes,0.0
230,Algeria,44,Barley,Export Quantity,1990,tonnes,0.0
231,Algeria,44,Barley,Export Quantity,1991,tonnes,0.0
232,Algeria,44,Barley,Export Quantity,1992,tonnes,0.0
233,Algeria,44,Barley,Export Quantity,1993,tonnes,0.0
234,Algeria,44,Barley,Export Quantity,1994,tonnes,0.0
235,Algeria,44,Barley,Export Quantity,1995,tonnes,0.0
236,Algeria,44,Barley,Export Quantity,1996,tonnes,0.0
237,Algeria,44,Barley,Export Quantity,1997,tonnes,0.0
238,Algeria,44,Barley,Export Quantity,1998,tonnes,0.0
239,Algeria,44,Barley,Export Quantity,1999,tonnes,0.0
240,Algeria,44,Barley,Export Quantity,2000,tonnes,0.0
241,Algeria,44,Barley,Export Quantity,2001,tonnes,0.0
242,Algeria,44,Barley,Export Quantity,2002,tonnes,0.0
243,Algeria,44,Barley,Export Quantity,2003,tonnes,0.0
244,Algeria,44,Barley,Export Quantity,2004,tonnes,0.0
245,Algeria,44,Barley,Export Quantity,2005,tonnes,0.0
246,Algeria,44,Barley,Export Quantity,2006,tonnes,0.0
247,Algeria,44,Barley,Export Quantity,2007,tonnes,0.0
248,Algeria,44,Barley,Export Quantity,2008,tonnes,0.0
249,Algeria,44,Barley,Export Quantity,2009,tonnes,0.0
250,Algeria,44,Barley,Export Quantity,2010,tonnes,0.0
251,Algeria,44,Barley,Export Quantity,2011,tonnes,0.0
252,Algeria,44,Barley,Export Quantity,2012,tonnes,0.0
253,Algeria,44,Barley,Export Quantity,2013,tonnes,0.0
254,Algeria,56,Maize (corn),Export Quantity,1961,tonnes,1747.0
255,Algeria,56,Maize (corn),Export Quantity,1962,tonnes,513.0
256,Algeria,56,Maize (corn),Export Quantity,1963,tonnes,500.0
257,Algeria,56,Maize (corn),Export Quantity,1964,tonnes,734.0
258,Algeria,56,Maize (corn),Export Quantity,1965,tonnes,0.0
259,Algeria,56,Maize (corn),Export Quantity,1966,tonnes,0.0
260,Algeria,56,Maize (corn),Export Quantity,1967,tonnes,0.0
261,Algeria,56,Maize (corn),Export Quantity,1968,tonnes,0.0
262,Algeria,56,Maize (corn),Export Quantity,1969,tonnes,0.0
263,Algeria,56,Maize (corn),Export Quantity,1970,tonnes,0.0
264,Algeria,56,Maize (corn),Export Quantity,1971,tonnes,0.0
