,Area,Item,Element,Year,Unit,Value
278445,Argentina,Barley,Export Value,1961,1000 US$,6465.0
278446,Argentina,Barley,Export Value,1962,1000 US$,9479.0
278447,Argentina,Barley,Export Value,1963,1000 US$,2694.0
278448,Argentina,Barley,Export Value,1964,1000 US$,26889.0
278449,Argentina,Barley,Export Value,1965,1000 US$,14999.0
278450,Argentina,Barley,Export Value,1966,1000 US$,6467.0
278451,Argentina,Barley,Export Value,1967,1000 US$,4048.0
278452,Argentina,Barley,Export Value,1968,1000 US$,9987.0
278453,Argentina,Barley,Export Value,1969,1000 US$,9474.0
278454,Argentina,Barley,Export Value,1970,1000 US$,4363.0
278455,Argentina,Barley,Export Value,1971,1000 US$,4307.0
278456,Argentina,Barley,Export Value,1972,1000 US$,5237.0
278457,Argentina,Barley,Export Value,1973,1000 US$,12578.0
278458,Argentina,Barley,Export Value,1974,1000 US$,12425.0
278459,Argentina,Barley,Export Value,1975,1000 US$,2596.0
278460,Argentina,Barley,Export Value,1976,1000 US$,4226.0
278461,Argentina,Barley,Export Value,1977,1000 US$,8412.0
278462,Argentina,Barley,Export Value,1978,1000 US$,1532.0
278463,Argentina,Barley,Export Value,1979,1000 US$,5222.0
278464,Argentina,Barley,Export Value,1980,1000 US$,7426.0
278465,Argentina,Barley,Export Value,1981,1000 US$,1668.0
278466,Argentina,Barley,Export Value,1982,1000 US$,148.0
278467,Argentina,Barley,Export Value,1983,1000 US$,5348.0
278468,Argentina,Barley,Export Value,1984,1000 US$,3860.0
278469,Argentina,Barley,Export Value,1985,1000 US$,4867.0
278470,Argentina,Barley,Export Value,1986,1000 US$,115.0
278471,Argentina,Barley,Export Value,1987,1000 US$,1438.0
278472,Argentina,Barley,Export Value,1988,1000 US$,15381.0
278473,Argentina,Barley,Export Value,1989,1000 US$,21826.0
278474,Argentina,Barley,Export Value,1990,1000 US$,9796.0
278475,Argentina,Barley,Export Value,1991,1000 US$,7452.0
278476,Argentina,Barley,Export Value,1992,1000 US$,22479.0
278477,Argentina,Barley,Export Value,1993,1000 US$,17157.0
278478,Argentina,Barley,Export Value,1994,1000 US$,12394.0
278479,Argentina,Barley,Export Value,1995,1000 US$,3784.0
278480,Argentina,Barley,Export Value,1996,1000 US$,1698.0
278481,Argentina,Barley,Export Value,1997,1000 US$,26250.0
278482,Argentina,Barley,Export Value,1998,1000 US$,18391.0
278483,Argentina,Barley,Export Value,1999,1000 US$,16292.0
278484,Argentina,Barley,Export Value,2000,1000 US$,4991.0
278485,Argentina,Barley,Export Value,2001,1000 US$,27320.0
278486,Argentina,Barley,Export Value,2002,1000 US$,15903.0
278487,Argentina,Barley,Export Value,2003,1000 US$,9731.0
278488,Argentina,Barley,Export Value,2004,1000 US$,31781.0
278489,Argentina,Barley,Export Value,2005,1000 US$,40970.0
278490,Argentina,Barley,Export Value,2006,1000 US$,55974.0
278491,Argentina,Barley,Export Value,2007,1000 US$,93490.0
278492,Argentina,Barley,Export Value,2008,1000 US$,262024.0
278493,Argentina,Barley,Export Value,2009,1000 US$,189317.0
278494,Argentina,Barley,Export Value,2010,1000 US$,107458.0
278495,Argentina,Barley,Export Value,2011,1000 US$,552184.0
278496,Argentina,Barley,Export Value,2012,1000 US$,842808.0
278497,Argentina,Barley,Export Value,2013,1000 US$,912296.0
278498,Argentina,Barley,Export Value,2014,1000 US$,627916.0
278499,Argentina,Barley,Export Value,2015,1000 US$,348782.0
278500,Argentina,Barley,Export Value,2016,1000 US$,599701.0
278501,Argentina,Barley,Export Value,2017,1000 US$,456491.0
278502,Argentina,Barley,Export Value,2018,1000 US$,537089.0
278503,Argentina,Barley,Export Value,2019,1000 US$,587557.0
278504,Argentina,Barley,Export Value,2020,1000 US$,457326.0
312214,Argentina,Maize (corn),Export Value,1961,1000 US$,82808.0
312215,Argentina,Maize (corn),Export Value,1962,1000 US$,121470.0
312216,Argentina,Maize (corn),Export Value,1963,1000 US$,126532.0
312217,Argentina,Maize (corn),Export Value,1964,1000 US$,168128.0
312218,Argentina,Maize (corn),Export Value,1965,1000 US$,153620.0
312219,Argentina,Maize (corn),Export Value,1966,1000 US$,200702.0
312220,Argentina,Maize (corn),Export Value,1967,1000 US$,223537.0
312221,Argentina,Maize (corn),Export Value,1968,1000 US$,139840.0
312222,Argentina,Maize (corn),Export Value,1969,1000 US$,194639.0
312223,Argentina,Maize (corn),Export Value,1970,1000 US$,265522.0
312224,Argentina,Maize (corn),Export Value,1971,1000 US$,348206.0
312225,Argentina,Maize (corn),Export Value,1972,1000 US$,174875.0
312226,Argentina,Maize (corn),Export Value,1973,1000 US$,365267.0
312227,Argentina,Maize (corn),Export Value,1974,1000 US$,658589.0
312228,Argentina,Maize (corn),Export Value,1975,1000 US$,517768.0
312229,Argentina,Maize (corn),Export Value,1976,1000 US$,362685.0
312230,Argentina,Maize (corn),Export Value,1977,1000 US$,518095.0
312231,Argentina,Maize (corn),Export Value,1978,1000 US$,587568.0
312232,Argentina,Maize (corn),Export Value,1979,1000 US$,606251.0
312233,Argentina,Maize (corn),Export Value,1980,1000 US$,513300.0
312234,Argentina,Maize (corn),Export Value,1981,1000 US$,1307531.0
312235,Argentina,Maize (corn),Export Value,1982,1000 US$,585041.0
312236,Argentina,Maize (corn),Export Value,1983,1000 US$,803525.0
312237,Argentina,Maize (corn),Export Value,1984,1000 US$,748165.0
312238,Argentina,Maize (corn),Export Value,1985,1000 US$,765896.0
312239,Argentina,Maize (corn),Export Value,1986,1000 US$,654166.0
312240,Argentina,Maize (corn),Export Value,1987,1000 US$,298524.0
312241,Argentina,Maize (corn),Export Value,1988,1000 US$,381505.0
312242,Argentina,Maize (corn),Export Value,1989,1000 US$,236235.0
312243,Argentina,Maize (corn),Export Value,1990,1000 US$,329098.0
312244,Argentina,Maize (corn),Export Value,1991,1000 US$,409614.0
312245,Argentina,Maize (corn),Export Value,1992,1000 US$,636604.0
312246,Argentina,Maize (corn),Export Value,1993,1000 US$,525341.0
312247,Argentina,Maize (corn),Export Value,1994,1000 US$,491846.0
312248,Argentina,Maize (corn),Export Value,1995,1000 US$,682289.0
312249,Argentina,Maize (corn),Export Value,1996,1000 US$,1141396.0
