,area,item_code,item,element,year,unit,value
0,Afghanistan,44,Barley,Export Value,2016,1000 US$,0.0
1,Afghanistan,44,Barley,Export Value,2017,1000 US$,1.0
2,Afghanistan,44,Barley,Export Value,2018,1000 US$,443.0
3,Afghanistan,44,Barley,Export Value,2019,1000 US$,972.0
4,Afghanistan,44,Barley,Export Value,2020,1000 US$,398.0
5,Afghanistan,56,Maize (corn),Export Value,2009,1000 US$,15.0
6,Afghanistan,56,Maize (corn),Export Value,2010,1000 US$,54.0
7,Afghanistan,56,Maize (corn),Export Value,2011,1000 US$,0.0
8,Afghanistan,56,Maize (corn),Export Value,2012,1000 US$,0.0
9,Afghanistan,56,Maize (corn),Export Value,2013,1000 US$,0.0
10,Afghanistan,56,Maize (corn),Export Value,2014,1000 US$,783.0
11,Afghanistan,56,Maize (corn),Export Value,2015,1000 US$,44.0
12,Afghanistan,56,Maize (corn),Export Value,2016,1000 US$,2.0
13,Afghanistan,56,Maize (corn),Export Value,2019,1000 US$,3.0
14,Afghanistan,56,Maize (corn),Export Value,2020,1000 US$,26.0
15,Afghanistan,79,Millet,Export Value,2018,1000 US$,42.0
16,Afghanistan,79,Millet,Export Value,2019,1000 US$,6.0
17,Afghanistan,79,Millet,Export Value,2020,1000 US$,93.0
18,Afghanistan,75,Oats,Export Value,2019,1000 US$,389.0
19,Afghanistan,75,Oats,Export Value,2020,1000 US$,932.0
20,Afghanistan,27,Rice,Export Value,2016,1000 US$,21.0
21,Afghanistan,83,Sorghum,Export Value,2017,1000 US$,1622.0
22,Afghanistan,236,Soya beans,Export Value,2015,1000 US$,4.0
23,Afghanistan,236,Soya beans,Export Value,2017,1000 US$,457.0
24,Afghanistan,236,Soya beans,Export Value,2018,1000 US$,0.0
25,Afghanistan,236,Soya beans,Export Value,2020,1000 US$,14.0
26,Afghanistan,15,Wheat,Export Value,2014,1000 US$,0.0
27,Afghanistan,15,Wheat,Export Value,2015,1000 US$,0.0
28,Afghanistan,15,Wheat,Export Value,2016,1000 US$,0.0
29,Afghanistan,15,Wheat,Export Value,2020,1000 US$,7.0
30,Albania,44,Barley,Export Value,1961,1000 US$,0.0
31,Albania,44,Barley,Export Value,1962,1000 US$,0.0
32,Albania,44,Barley,Export Value,1963,1000 US$,0.0
33,Albania,44,Barley,Export Value,1964,1000 US$,0.0
34,Albania,44,Barley,Export Value,1965,1000 US$,0.0
35,Albania,44,Barley,Export Value,1966,1000 US$,0.0
36,Albania,44,Barley,Export Value,1967,1000 US$,0.0
37,Albania,44,Barley,Export Value,1968,1000 US$,0.0
38,Albania,44,Barley,Export Value,1969,1000 US$,0.0
39,Albania,44,Barley,Export Value,1970,1000 US$,0.0
40,Albania,44,Barley,Export Value,1971,1000 US$,0.0
41,Albania,44,Barley,Export Value,1972,1000 US$,0.0
42,Albania,44,Barley,Export Value,1973,1000 US$,0.0
43,Albania,44,Barley,Export Value,1974,1000 US$,0.0
