,area,item,element,year,unit,value_imp_qty
0,Afghanistan,Barley,Import Quantity,2000,tonnes,5402.0
1,Afghanistan,Barley,Import Quantity,2001,tonnes,8600.0
2,Afghanistan,Barley,Import Quantity,2002,tonnes,3112.0
3,Afghanistan,Barley,Import Quantity,2003,tonnes,1311.0
4,Afghanistan,Barley,Import Quantity,2004,tonnes,1310.0
5,Afghanistan,Barley,Import Quantity,2005,tonnes,1446.0
6,Afghanistan,Barley,Import Quantity,2006,tonnes,4982.0
7,Afghanistan,Barley,Import Quantity,2007,tonnes,4179.0
8,Afghanistan,Barley,Import Quantity,2008,tonnes,23656.0
9,Afghanistan,Barley,Import Quantity,2009,tonnes,22606.0
10,Afghanistan,Barley,Import Quantity,2010,tonnes,3109.0
11,Afghanistan,Barley,Import Quantity,2011,tonnes,33514.0
12,Afghanistan,Barley,Import Quantity,2012,tonnes,3607.0
13,Afghanistan,Barley,Import Quantity,2013,tonnes,10000.0
14,Afghanistan,Barley,Import Quantity,2014,tonnes,11108.0
15,Afghanistan,Barley,Import Quantity,2015,tonnes,9198.0
16,Afghanistan,Barley,Import Quantity,2016,tonnes,16385.0
17,Afghanistan,Barley,Import Quantity,2017,tonnes,16383.0
18,Afghanistan,Barley,Import Quantity,2018,tonnes,18498.0
19,Afghanistan,Barley,Import Quantity,2019,tonnes,11927.0
20,Afghanistan,Barley,Import Quantity,2020,tonnes,5451.0
21,Afghanistan,Maize (corn),Import Quantity,2000,tonnes,0.0
22,Afghanistan,Maize (corn),Import Quantity,2001,tonnes,0.0
23,Afghanistan,Maize (corn),Import Quantity,2002,tonnes,0.0
24,Afghanistan,Maize (corn),Import Quantity,2003,tonnes,4.0
25,Afghanistan,Maize (corn),Import Quantity,2004,tonnes,146.0
26,Afghanistan,Maize (corn),Import Quantity,2005,tonnes,30.0
27,Afghanistan,Maize (corn),Import Quantity,2006,tonnes,532.0
28,Afghanistan,Maize (corn),Import Quantity,2007,tonnes,44.0
29,Afghanistan,Maize (corn),Import Quantity,2008,tonnes,0.0
30,Afghanistan,Maize (corn),Import Quantity,2009,tonnes,7589.0
31,Afghanistan,Maize (corn),Import Quantity,2010,tonnes,0.0
32,Afghanistan,Maize (corn),Import Quantity,2011,tonnes,2885.0
33,Afghanistan,Maize (corn),Import Quantity,2012,tonnes,3874.0
34,Afghanistan,Maize (corn),Import Quantity,2013,tonnes,655.0
35,Afghanistan,Maize (corn),Import Quantity,2014,tonnes,32788.0
36,Afghanistan,Maize (corn),Import Quantity,2015,tonnes,1166.0
