,area,item_code,item,element,year,unit,value
1279,Afghanistan,44,Barley,Export Quantity,2016,tonnes,2.0
1280,Afghanistan,44,Barley,Export Quantity,2017,tonnes,1.0
1281,Afghanistan,44,Barley,Export Quantity,2018,tonnes,1914.0
1282,Afghanistan,44,Barley,Export Quantity,2019,tonnes,3485.0
1283,Afghanistan,44,Barley,Export Quantity,2020,tonnes,1528.0
8389,Afghanistan,56,Maize (corn),Export Quantity,2009,tonnes,73.0
8390,Afghanistan,56,Maize (corn),Export Quantity,2010,tonnes,45.0
8391,Afghanistan,56,Maize (corn),Export Quantity,2011,tonnes,0.0
8392,Afghanistan,56,Maize (corn),Export Quantity,2012,tonnes,0.0
8393,Afghanistan,56,Maize (corn),Export Quantity,2013,tonnes,0.0
8394,Afghanistan,56,Maize (corn),Export Quantity,2014,tonnes,1736.0
8395,Afghanistan,56,Maize (corn),Export Quantity,2015,tonnes,134.0
8396,Afghanistan,56,Maize (corn),Export Quantity,2016,tonnes,4.0
8398,Afghanistan,56,Maize (corn),Export Quantity,2019,tonnes,16.0
8399,Afghanistan,56,Maize (corn),Export Quantity,2020,tonnes,215.0
9123,Afghanistan,79,Millet,Export Quantity,2018,tonnes,327.0
9124,Afghanistan,79,Millet,Export Quantity,2019,tonnes,14.0
9125,Afghanistan,79,Millet,Export Quantity,2020,tonnes,469.0
9606,Afghanistan,75,Oats,Export Quantity,2019,tonnes,1299.0
9607,Afghanistan,75,Oats,Export Quantity,2020,tonnes,4089.0
15196,Afghanistan,27,Rice,Export Quantity,2016,tonnes,65.0
16232,Afghanistan,83,Sorghum,Export Quantity,2017,tonnes,1256.0
16391,Afghanistan,236,Soya beans,Export Quantity,2015,tonnes,2.0
16392,Afghanistan,236,Soya beans,Export Quantity,2017,tonnes,710.0
16393,Afghanistan,236,Soya beans,Export Quantity,2018,tonnes,0.0
16394,Afghanistan,236,Soya beans,Export Quantity,2020,tonnes,3.0
19263,Afghanistan,15,Wheat,Export Quantity,2014,tonnes,0.0
19264,Afghanistan,15,Wheat,Export Quantity,2015,tonnes,0.0
19265,Afghanistan,15,Wheat,Export Quantity,2016,tonnes,0.0
19268,Afghanistan,15,Wheat,Export Quantity,2020,tonnes,21.0
29628,Albania,44,Barley,Export Quantity,1961,tonnes,0.0
29629,Albania,44,Barley,Export Quantity,1962,tonnes,0.0
29630,Albania,44,Barley,Export Quantity,1963,tonnes,0.0
29631,Albania,44,Barley,Export Quantity,1964,tonnes,0.0
29632,Albania,44,Barley,Export Quantity,1965,tonnes,0.0
29633,Albania,44,Barley,Export Quantity,1966,tonnes,0.0
29634,Albania,44,Barley,Export Quantity,1967,tonnes,0.0
29635,Albania,44,Barley,Export Quantity,1968,tonnes,0.0
29636,Albania,44,Barley,Export Quantity,1969,tonnes,0.0
29637,Albania,44,Barley,Export Quantity,1970,tonnes,0.0
29638,Albania,44,Barley,Export Quantity,1971,tonnes,0.0
29639,Albania,44,Barley,Export Quantity,1972,tonnes,0.0
29640,Albania,44,Barley,Export Quantity,1973,tonnes,0.0
29641,Albania,44,Barley,Export Quantity,1974,tonnes,0.0
29642,Albania,44,Barley,Export Quantity,1975,tonnes,0.0
29643,Albania,44,Barley,Export Quantity,1976,tonnes,0.0
29644,Albania,44,Barley,Export Quantity,1977,tonnes,0.0
29645,Albania,44,Barley,Export Quantity,1978,tonnes,0.0
29646,Albania,44,Barley,Export Quantity,1979,tonnes,0.0
29647,Albania,44,Barley,Export Quantity,1980,tonnes,10500.0
29648,Albania,44,Barley,Export Quantity,1981,tonnes,0.0
29666,Albania,44,Barley,Export Quantity,1999,tonnes,0.0
29667,Albania,44,Barley,Export Quantity,2000,tonnes,0.0
29668,Albania,44,Barley,Export Quantity,2001,tonnes,15.0
29669,Albania,44,Barley,Export Quantity,2002,tonnes,0.0
29670,Albania,44,Barley,Export Quantity,2003,tonnes,0.0
29671,Albania,44,Barley,Export Quantity,2004,tonnes,0.0
29672,Albania,44,Barley,Export Quantity,2005,tonnes,0.0
29673,Albania,44,Barley,Export Quantity,2006,tonnes,0.0
29674,Albania,44,Barley,Export Quantity,2007,tonnes,0.0
29675,Albania,44,Barley,Export Quantity,2008,tonnes,0.0
29676,Albania,44,Barley,Export Quantity,2009,tonnes,0.0
29677,Albania,44,Barley,Export Quantity,2010,tonnes,0.0
29678,Albania,44,Barley,Export Quantity,2011,tonnes,0.0
29679,Albania,44,Barley,Export Quantity,2012,tonnes,0.0
29680,Albania,44,Barley,Export Quantity,2013,tonnes,0.0
61147,Albania,56,Maize (corn),Export Quantity,1961,tonnes,0.0
61148,Albania,56,Maize (corn),Export Quantity,1962,tonnes,0.0
61149,Albania,56,Maize (corn),Export Quantity,1963,tonnes,0.0
61150,Albania,56,Maize (corn),Export Quantity,1964,tonnes,0.0
61151,Albania,56,Maize (corn),Export Quantity,1965,tonnes,0.0
61152,Albania,56,Maize (corn),Export Quantity,1966,tonnes,0.0
61153,Albania,56,Maize (corn),Export Quantity,1967,tonnes,0.0
61154,Albania,56,Maize (corn),Export Quantity,1968,tonnes,0.0
61155,Albania,56,Maize (corn),Export Quantity,1969,tonnes,0.0
61156,Albania,56,Maize (corn),Export Quantity,1970,tonnes,0.0
61157,Albania,56,Maize (corn),Export Quantity,1971,tonnes,0.0
61158,Albania,56,Maize (corn),Export Quantity,1972,tonnes,0.0
61159,Albania,56,Maize (corn),Export Quantity,1973,tonnes,0.0
61160,Albania,56,Maize (corn),Export Quantity,1974,tonnes,0.0
61161,Albania,56,Maize (corn),Export Quantity,1975,tonnes,0.0
61162,Albania,56,Maize (corn),Export Quantity,1976,tonnes,0.0
61163,Albania,56,Maize (corn),Export Quantity,1977,tonnes,39500.0
61164,Albania,56,Maize (corn),Export Quantity,1978,tonnes,34000.0
61165,Albania,56,Maize (corn),Export Quantity,1979,tonnes,17500.0
61166,Albania,56,Maize (corn),Export Quantity,1980,tonnes,30000.0
61167,Albania,56,Maize (corn),Export Quantity,1981,tonnes,0.0
61168,Albania,56,Maize (corn),Export Quantity,1982,tonnes,0.0
61169,Albania,56,Maize (corn),Export Quantity,1983,tonnes,18000.0
61170,Albania,56,Maize (corn),Export Quantity,1984,tonnes,13000.0
61171,Albania,56,Maize (corn),Export Quantity,1985,tonnes,3100.0
61172,Albania,56,Maize (corn),Export Quantity,1986,tonnes,0.0
61173,Albania,56,Maize (corn),Export Quantity,1987,tonnes,0.0
61174,Albania,56,Maize (corn),Export Quantity,1988,tonnes,0.0
61175,Albania,56,Maize (corn),Export Quantity,1989,tonnes,0.0
61176,Albania,56,Maize (corn),Export Quantity,1990,tonnes,0.0
61177,Albania,56,Maize (corn),Export Quantity,1991,tonnes,0.0
61178,Albania,56,Maize (corn),Export Quantity,1992,tonnes,0.0
61179,Albania,56,Maize (corn),Export Quantity,1993,tonnes,0.0
61180,Albania,56,Maize (corn),Export Quantity,1994,tonnes,0.0
61181,Albania,56,Maize (corn),Export Quantity,1995,tonnes,0.0
61182,Albania,56,Maize (corn),Export Quantity,1996,tonnes,0.0
61183,Albania,56,Maize (corn),Export Quantity,1997,tonnes,22.0
61184,Albania,56,Maize (corn),Export Quantity,1998,tonnes,0.0
61185,Albania,56,Maize (corn),Export Quantity,1999,tonnes,0.0
61186,Albania,56,Maize (corn),Export Quantity,2000,tonnes,0.0
61187,Albania,56,Maize (corn),Export Quantity,2001,tonnes,0.0
61188,Albania,56,Maize (corn),Export Quantity,2002,tonnes,0.0
61189,Albania,56,Maize (corn),Export Quantity,2003,tonnes,0.0
61190,Albania,56,Maize (corn),Export Quantity,2004,tonnes,22.0
61191,Albania,56,Maize (corn),Export Quantity,2005,tonnes,0.0
61192,Albania,56,Maize (corn),Export Quantity,2006,tonnes,0.0
61193,Albania,56,Maize (corn),Export Quantity,2007,tonnes,49.0
61194,Albania,56,Maize (corn),Export Quantity,2008,tonnes,5.0
61195,Albania,56,Maize (corn),Export Quantity,2009,tonnes,5.0
