,area,item_code,item,element,year,unit,value
1285,Afghanistan,44,Barley,Export Value,2016,1000 US$,0.0
1286,Afghanistan,44,Barley,Export Value,2017,1000 US$,1.0
1287,Afghanistan,44,Barley,Export Value,2018,1000 US$,443.0
1288,Afghanistan,44,Barley,Export Value,2019,1000 US$,972.0
1289,Afghanistan,44,Barley,Export Value,2020,1000 US$,398.0
8448,Afghanistan,56,Maize (corn),Export Value,2009,1000 US$,15.0
8449,Afghanistan,56,Maize (corn),Export Value,2010,1000 US$,54.0
8450,Afghanistan,56,Maize (corn),Export Value,2011,1000 US$,0.0
8451,Afghanistan,56,Maize (corn),Export Value,2012,1000 US$,0.0
8452,Afghanistan,56,Maize (corn),Export Value,2013,1000 US$,0.0
8453,Afghanistan,56,Maize (corn),Export Value,2014,1000 US$,783.0
8454,Afghanistan,56,Maize (corn),Export Value,2015,1000 US$,44.0
8455,Afghanistan,56,Maize (corn),Export Value,2016,1000 US$,2.0
8457,Afghanistan,56,Maize (corn),Export Value,2019,1000 US$,3.0
8458,Afghanistan,56,Maize (corn),Export Value,2020,1000 US$,26.0
9126,Afghanistan,79,Millet,Export Value,2018,1000 US$,42.0
9127,Afghanistan,79,Millet,Export Value,2019,1000 US$,6.0
9128,Afghanistan,79,Millet,Export Value,2020,1000 US$,93.0
9608,Afghanistan,75,Oats,Export Value,2019,1000 US$,389.0
9609,Afghanistan,75,Oats,Export Value,2020,1000 US$,932.0
15198,Afghanistan,27,Rice,Export Value,2016,1000 US$,21.0
16237,Afghanistan,83,Sorghum,Export Value,2017,1000 US$,1622.0
16395,Afghanistan,236,Soya beans,Export Value,2015,1000 US$,4.0
16396,Afghanistan,236,Soya beans,Export Value,2017,1000 US$,457.0
16397,Afghanistan,236,Soya beans,Export Value,2018,1000 US$,0.0
16398,Afghanistan,236,Soya beans,Export Value,2020,1000 US$,14.0
19269,Afghanistan,15,Wheat,Export Value,2014,1000 US$,0.0
