,Area,Item,Element,Year,Unit,Value,longitude,latitude
504,Argentina,Barley,Production,2000,tonnes,722490.0,-63.616672,-38.416097
505,Argentina,Barley,Production,2001,tonnes,530045.0,-63.616672,-38.416097
506,Argentina,Barley,Production,2002,tonnes,549830.0,-63.616672,-38.416097
507,Argentina,Barley,Production,2003,tonnes,1005460.0,-63.616672,-38.416097
508,Argentina,Barley,Production,2004,tonnes,894610.0,-63.616672,-38.416097
509,Argentina,Barley,Production,2005,tonnes,799423.0,-63.616672,-38.416097
510,Argentina,Barley,Production,2006,tonnes,1268465.0,-63.616672,-38.416097
511,Argentina,Barley,Production,2007,tonnes,1474510.0,-63.616672,-38.416097
512,Argentina,Barley,Production,2008,tonnes,1681880.0,-63.616672,-38.416097
513,Argentina,Barley,Production,2009,tonnes,1355801.0,-63.616672,-38.416097
514,Argentina,Barley,Production,2010,tonnes,2964075.0,-63.616672,-38.416097
515,Argentina,Barley,Production,2011,tonnes,4085770.0,-63.616672,-38.416097
516,Argentina,Barley,Production,2012,tonnes,5158180.0,-63.616672,-38.416097
517,Argentina,Barley,Production,2013,tonnes,4705160.0,-63.616672,-38.416097
518,Argentina,Barley,Production,2014,tonnes,2901492.0,-63.616672,-38.416097
519,Argentina,Barley,Production,2015,tonnes,2901495.0,-63.616672,-38.416097
520,Argentina,Barley,Production,2016,tonnes,4938723.0,-63.616672,-38.416097
521,Argentina,Barley,Production,2017,tonnes,3741158.0,-63.616672,-38.416097
522,Argentina,Barley,Production,2018,tonnes,5061069.0,-63.616672,-38.416097
523,Argentina,Barley,Production,2019,tonnes,4702068.0,-63.616672,-38.416097
524,Argentina,Barley,Production,2020,tonnes,4483062.0,-63.616672,-38.416097
525,Argentina,Maize (corn),Production,2000,tonnes,16780650.0,-63.616672,-38.416097
526,Argentina,Maize (corn),Production,2001,tonnes,15359397.0,-63.616672,-38.416097
527,Argentina,Maize (corn),Production,2002,tonnes,14712079.0,-63.616672,-38.416097
528,Argentina,Maize (corn),Production,2003,tonnes,15044529.0,-63.616672,-38.416097
529,Argentina,Maize (corn),Production,2004,tonnes,14950825.0,-63.616672,-38.416097
530,Argentina,Maize (corn),Production,2005,tonnes,20482572.0,-63.616672,-38.416097
531,Argentina,Maize (corn),Production,2006,tonnes,14445538.0,-63.616672,-38.416097
532,Argentina,Maize (corn),Production,2007,tonnes,21755364.0,-63.616672,-38.416097
533,Argentina,Maize (corn),Production,2008,tonnes,22016926.0,-63.616672,-38.416097
534,Argentina,Maize (corn),Production,2009,tonnes,13121380.0,-63.616672,-38.416097
535,Argentina,Maize (corn),Production,2010,tonnes,22663095.0,-63.616672,-38.416097
536,Argentina,Maize (corn),Production,2011,tonnes,23799830.0,-63.616672,-38.416097
537,Argentina,Maize (corn),Production,2012,tonnes,21196637.0,-63.616672,-38.416097
538,Argentina,Maize (corn),Production,2013,tonnes,32119211.0,-63.616672,-38.416097
539,Argentina,Maize (corn),Production,2014,tonnes,33087165.0,-63.616672,-38.416097
540,Argentina,Maize (corn),Production,2015,tonnes,33817744.0,-63.616672,-38.416097
541,Argentina,Maize (corn),Production,2016,tonnes,39792854.0,-63.616672,-38.416097
542,Argentina,Maize (corn),Production,2017,tonnes,49475895.0,-63.616672,-38.416097
543,Argentina,Maize (corn),Production,2018,tonnes,43462323.0,-63.616672,-38.416097
544,Argentina,Maize (corn),Production,2019,tonnes,56860704.0,-63.616672,-38.416097
545,Argentina,Maize (corn),Production,2020,tonnes,58395811.0,-63.616672,-38.416097
546,Argentina,Millet,Production,2000,tonnes,47920.0,-63.616672,-38.416097
547,Argentina,Millet,Production,2001,tonnes,31210.0,-63.616672,-38.416097
548,Argentina,Millet,Production,2002,tonnes,28070.0,-63.616672,-38.416097
549,Argentina,Millet,Production,2003,tonnes,21850.0,-63.616672,-38.416097
550,Argentina,Millet,Production,2004,tonnes,11375.0,-63.616672,-38.416097
551,Argentina,Millet,Production,2005,tonnes,16277.0,-63.616672,-38.416097
552,Argentina,Millet,Production,2006,tonnes,15518.0,-63.616672,-38.416097
553,Argentina,Millet,Production,2007,tonnes,14484.0,-63.616672,-38.416097
554,Argentina,Millet,Production,2008,tonnes,14824.0,-63.616672,-38.416097
555,Argentina,Millet,Production,2009,tonnes,5880.0,-63.616672,-38.416097
556,Argentina,Millet,Production,2010,tonnes,9115.0,-63.616672,-38.416097
557,Argentina,Millet,Production,2011,tonnes,7990.0,-63.616672,-38.416097
558,Argentina,Millet,Production,2012,tonnes,17414.0,-63.616672,-38.416097
559,Argentina,Millet,Production,2013,tonnes,11192.0,-63.616672,-38.416097
560,Argentina,Millet,Production,2014,tonnes,2670.0,-63.616672,-38.416097
561,Argentina,Millet,Production,2015,tonnes,4640.0,-63.616672,-38.416097
562,Argentina,Millet,Production,2016,tonnes,6867.0,-63.616672,-38.416097
563,Argentina,Millet,Production,2017,tonnes,5328.0,-63.616672,-38.416097
564,Argentina,Millet,Production,2018,tonnes,2254.0,-63.616672,-38.416097
565,Argentina,Millet,Production,2019,tonnes,4140.0,-63.616672,-38.416097
566,Argentina,Millet,Production,2020,tonnes,5441.0,-63.616672,-38.416097
567,Argentina,Oats,Production,2000,tonnes,554708.0,-63.616672,-38.416097
568,Argentina,Oats,Production,2001,tonnes,644150.0,-63.616672,-38.416097
569,Argentina,Oats,Production,2002,tonnes,664760.0,-63.616672,-38.416097
570,Argentina,Oats,Production,2003,tonnes,487510.0,-63.616672,-38.416097
571,Argentina,Oats,Production,2004,tonnes,331994.0,-63.616672,-38.416097
572,Argentina,Oats,Production,2005,tonnes,536091.0,-63.616672,-38.416097
573,Argentina,Oats,Production,2006,tonnes,226910.0,-63.616672,-38.416097
574,Argentina,Oats,Production,2007,tonnes,242960.0,-63.616672,-38.416097
575,Argentina,Oats,Production,2008,tonnes,472420.0,-63.616672,-38.416097
576,Argentina,Oats,Production,2009,tonnes,290525.0,-63.616672,-38.416097
577,Argentina,Oats,Production,2010,tonnes,181990.0,-63.616672,-38.416097
578,Argentina,Oats,Production,2011,tonnes,660200.0,-63.616672,-38.416097
579,Argentina,Oats,Production,2012,tonnes,414990.0,-63.616672,-38.416097
580,Argentina,Oats,Production,2013,tonnes,495940.0,-63.616672,-38.416097
581,Argentina,Oats,Production,2014,tonnes,444820.0,-63.616672,-38.416097
582,Argentina,Oats,Production,2015,tonnes,524716.0,-63.616672,-38.416097
583,Argentina,Oats,Production,2016,tonnes,553435.0,-63.616672,-38.416097
584,Argentina,Oats,Production,2017,tonnes,784981.0,-63.616672,-38.416097
585,Argentina,Oats,Production,2018,tonnes,491713.0,-63.616672,-38.416097
586,Argentina,Oats,Production,2019,tonnes,571630.0,-63.616672,-38.416097
587,Argentina,Oats,Production,2020,tonnes,600105.0,-63.616672,-38.416097
588,Argentina,Rice,Production,2000,tonnes,903630.0,-63.616672,-38.416097
589,Argentina,Rice,Production,2001,tonnes,873183.0,-63.616672,-38.416097
590,Argentina,Rice,Production,2002,tonnes,709295.0,-63.616672,-38.416097
591,Argentina,Rice,Production,2003,tonnes,717630.0,-63.616672,-38.416097
592,Argentina,Rice,Production,2004,tonnes,1060083.0,-63.616672,-38.416097
593,Argentina,Rice,Production,2005,tonnes,956253.0,-63.616672,-38.416097
594,Argentina,Rice,Production,2006,tonnes,1193492.0,-63.616672,-38.416097
595,Argentina,Rice,Production,2007,tonnes,1080070.0,-63.616672,-38.416097
596,Argentina,Rice,Production,2008,tonnes,1245800.0,-63.616672,-38.416097
597,Argentina,Rice,Production,2009,tonnes,1334155.0,-63.616672,-38.416097
598,Argentina,Rice,Production,2010,tonnes,1243259.0,-63.616672,-38.416097
599,Argentina,Rice,Production,2011,tonnes,1748075.0,-63.616672,-38.416097
600,Argentina,Rice,Production,2012,tonnes,1567971.0,-63.616672,-38.416097
601,Argentina,Rice,Production,2013,tonnes,1563450.0,-63.616672,-38.416097
602,Argentina,Rice,Production,2014,tonnes,1581810.0,-63.616672,-38.416097
603,Argentina,Rice,Production,2015,tonnes,1558100.0,-63.616672,-38.416097
604,Argentina,Rice,Production,2016,tonnes,1404980.0,-63.616672,-38.416097
605,Argentina,Rice,Production,2017,tonnes,1328340.0,-63.616672,-38.416097
606,Argentina,Rice,Production,2018,tonnes,1367968.0,-63.616672,-38.416097
607,Argentina,Rice,Production,2019,tonnes,1189866.0,-63.616672,-38.416097
608,Argentina,Rice,Production,2020,tonnes,1222910.0,-63.616672,-38.416097
609,Argentina,Rye,Production,2000,tonnes,116155.0,-63.616672,-38.416097
610,Argentina,Rye,Production,2001,tonnes,129750.0,-63.616672,-38.416097
611,Argentina,Rye,Production,2002,tonnes,86530.0,-63.616672,-38.416097
612,Argentina,Rye,Production,2003,tonnes,79150.0,-63.616672,-38.416097
613,Argentina,Rye,Production,2004,tonnes,36670.0,-63.616672,-38.416097
614,Argentina,Rye,Production,2005,tonnes,91870.0,-63.616672,-38.416097
615,Argentina,Rye,Production,2006,tonnes,33070.0,-63.616672,-38.416097
616,Argentina,Rye,Production,2007,tonnes,17483.0,-63.616672,-38.416097
617,Argentina,Rye,Production,2008,tonnes,77180.0,-63.616672,-38.416097
618,Argentina,Rye,Production,2009,tonnes,33859.0,-63.616672,-38.416097
619,Argentina,Rye,Production,2010,tonnes,25135.0,-63.616672,-38.416097
620,Argentina,Rye,Production,2011,tonnes,44460.0,-63.616672,-38.416097
